name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Drejø,0,10,0,0,0,0,0,0,0,0,0,18
Valgreen,0,10,0,0,0,0,0,0,0,0,0,18
Ravnshøj,0,10,0,0,0,0,0,0,0,0,0,18
Figgé,0,10,0,0,0,0,0,0,0,0,0,18
Branth,0,9,0,0,0,0,0,0,0,0,0,18
Otterstrøm,0,9,0,0,0,0,0,0,0,0,0,18
Elmedal,0,9,0,0,0,5,0,0,0,0,0,18
Sivertsen,0,9,0,0,0,0,0,0,0,0,0,18
Ronæs,0,9,0,0,0,0,0,0,0,0,0,18
Bokær,0,8,0,0,5,0,0,0,0,0,0,18
Ferdinand,0,8,0,0,0,0,0,0,0,0,0,18
Puge,0,7,0,8,0,0,0,0,0,0,0,18
Hogrefe,0,7,0,0,0,0,0,0,0,0,0,18
Høppner,0,7,0,0,0,8,0,0,0,0,0,18
Nattestad,0,6,0,0,0,0,0,0,0,0,0,18
Skautrup,0,6,0,0,0,0,0,7,0,0,0,18
Hæsum,0,6,0,0,0,8,0,0,0,0,0,18
Borresen,0,6,0,0,0,9,0,0,0,0,0,18
Åkerlund,0,5,0,0,0,7,0,0,0,0,0,18
Klauber,0,5,0,0,0,7,0,0,0,0,0,18
Venzel,0,5,0,0,0,0,0,0,0,0,0,18
Kølleskov,0,5,0,0,8,0,0,0,0,0,0,18
Gutierrez,0,5,0,0,0,0,0,0,0,0,9,18
Gjørtsvang,0,5,0,0,0,0,0,0,0,0,0,18
Fjordvald,0,5,0,0,5,0,0,0,0,0,0,18
Nørreby,0,5,0,0,9,0,0,0,0,0,0,18
Sylvan,0,5,0,0,5,0,6,0,0,0,0,18
Lendal,0,5,0,0,0,7,0,0,0,0,0,18
Langholz,0,5,0,0,0,0,0,0,7,0,0,18
Laurentsine,0,0,14,0,0,0,0,0,0,0,0,18
Dahlmoes,0,0,0,7,0,0,7,0,0,0,0,18
Rewers,0,0,0,7,0,7,0,0,0,0,0,18
Kirkeløkke,0,0,0,0,16,0,0,0,0,0,0,18
Langæble,0,0,0,0,15,0,0,0,0,0,0,18
Høvsgaard,0,0,0,0,15,0,0,0,0,0,0,18
Strøger,0,0,0,0,13,0,0,0,0,0,0,18
Lohman,0,0,0,0,13,0,0,0,0,0,0,18
Hanfgarn,0,0,0,0,12,0,0,0,0,0,0,18
Vennize,0,0,0,0,12,6,0,0,0,0,0,18
Huldgaard,0,0,0,0,12,0,0,0,0,0,0,18
Bøtter,0,0,0,0,12,0,0,0,0,0,0,18
Pave,0,0,0,0,12,0,0,0,0,0,0,18
Gyldenhøj,0,0,0,0,12,0,0,0,0,0,0,18
Danholt,0,0,0,0,11,0,0,0,0,0,0,18
Brunse,0,0,0,0,11,0,0,0,0,0,0,18
Kipper,0,0,0,0,11,7,0,0,0,0,0,18
Vædele,0,0,0,0,11,0,0,0,0,0,0,18
Aadahl,0,0,0,0,11,0,0,0,0,0,0,18
Holbeck,0,0,0,0,10,0,0,0,0,0,0,18
Knage,0,0,0,0,10,0,0,0,0,0,0,18
Gaarslev,0,0,0,0,10,0,0,0,0,0,0,18
Bregnholm,0,0,0,0,9,0,0,5,0,0,0,18
Simonie,0,0,0,0,9,0,0,0,0,0,0,18
Holl,0,0,0,0,8,8,0,0,0,0,0,18
Drue,0,0,0,0,7,0,0,0,0,0,0,18
Fuglesang,0,0,0,0,7,6,0,0,0,0,0,18
Kottal,0,0,0,0,7,0,0,7,0,0,0,18
Gundertofte,0,0,0,0,6,0,0,0,0,0,0,18
Tyrsted,0,0,0,0,6,5,0,0,0,0,0,18
Degnebolig,0,0,0,0,6,5,0,0,0,0,0,18
Memhave,0,0,0,0,6,0,0,9,0,0,0,18
Egholt,0,0,0,0,5,8,0,0,0,0,0,18
Nürnberg,0,0,0,0,5,0,10,0,0,0,0,18
Bruunshøj,0,0,0,0,5,12,0,0,0,0,0,18
Nordgren,0,0,0,0,5,0,0,0,11,0,0,18
Skovlyst,0,0,0,0,5,0,0,12,0,0,0,18
Gjættermann,0,0,0,0,0,18,0,0,0,0,0,18
Monbjerg,0,0,0,0,0,18,0,0,0,0,0,18
Stenør,0,0,0,0,0,17,0,0,0,0,0,18
Westerholm,0,0,0,0,0,17,0,0,0,0,0,18
Skærup,0,0,0,0,0,16,0,0,0,0,0,18
Gytkjær,0,0,0,0,0,16,0,0,0,0,0,18
Maarslet,0,0,0,0,0,16,0,0,0,0,0,18
Sølager,0,0,0,0,0,16,0,0,0,0,0,18
Alrøe,0,0,0,0,0,16,0,0,0,0,0,18
Vithen,0,0,0,0,0,16,0,0,0,0,0,18
Klausholt,0,0,0,0,0,15,0,0,0,0,0,18
Skalborg,0,0,0,0,0,14,0,0,0,0,0,18
Berke,0,0,0,0,0,14,0,0,0,0,0,18
Brandsen,0,0,0,0,0,13,0,0,0,0,0,18
Alfang,0,0,0,0,0,13,0,0,0,0,0,18
Røgen,0,0,0,0,0,13,0,0,0,0,0,18
Drikkjær,0,0,0,0,0,13,0,0,0,0,0,18
Sieg,0,0,0,0,0,13,0,0,0,0,0,18
Bekmand,0,0,0,0,0,13,0,0,0,0,0,18
Stevnhoved,0,0,0,0,0,13,0,0,0,0,0,18
Gjørret,0,0,0,0,0,13,0,0,0,0,0,18
Sundorph,0,0,0,0,0,12,0,0,0,0,0,18
Dumont,0,0,0,0,0,12,0,0,0,0,0,18
Noppenau,0,0,0,0,0,12,0,0,0,0,0,18
Bøvling,0,0,0,0,0,12,0,5,0,0,0,18
Thaudal,0,0,0,0,0,12,0,0,0,0,0,18
Krushave,0,0,0,0,0,12,6,0,0,0,0,18
Dessau,0,0,0,0,0,12,0,0,0,0,0,18
Graahede,0,0,0,0,0,12,0,6,0,0,0,18
Brill,0,0,0,0,0,11,0,0,0,0,0,18
Vonge,0,0,0,0,0,11,0,0,0,0,0,18
Pejs,0,0,0,0,0,11,0,0,0,0,0,18
Ballisager,0,0,0,0,0,11,0,0,0,0,0,18
Weedfald,0,0,0,0,0,11,0,0,0,0,0,18
Voldstedlund,0,0,0,0,0,11,0,0,0,0,0,18
Kousholt,0,0,0,0,0,10,0,0,0,0,0,18
Toftemark,0,0,0,0,0,10,0,0,0,0,0,18
Børlum,0,0,0,0,0,10,0,5,0,0,0,18
Møllenberg,0,0,0,0,0,10,0,0,0,0,0,18
Harvey,0,0,0,0,0,10,0,0,0,0,0,18
Tobberup,0,0,0,0,0,10,0,0,0,0,0,18
Smaakjær,0,0,0,0,0,10,0,0,0,0,0,18
Tirsgaard,0,0,0,0,0,10,0,5,0,0,0,18
Falborg,0,0,0,0,0,9,6,0,0,0,0,18
Dahlgård,0,0,0,0,0,9,0,0,0,0,0,18
Lundkær,0,0,0,0,0,9,0,0,0,0,0,18
Sølgaard,0,0,0,0,0,9,6,0,0,0,0,18
Kølskov,0,0,0,0,0,9,0,5,0,0,0,18
Skalkhøj,0,0,0,0,0,9,0,6,0,0,0,18
Stensen,0,0,0,0,0,9,0,0,0,0,0,18
Tromholt,0,0,0,0,0,9,0,0,0,0,0,18
Sekkelund,0,0,0,0,0,8,9,0,0,0,0,18
Wurtz,0,0,0,0,0,8,0,5,0,0,0,18
Laj,0,0,0,0,0,8,0,0,0,0,0,18
Sandvej,0,0,0,0,0,8,0,6,0,0,0,18
Bøss,0,0,0,0,0,8,0,0,0,0,0,18
Segalt,0,0,0,0,0,8,0,0,10,0,0,18
Birkeholm,0,0,0,0,0,7,0,0,0,0,0,18
Salomonsen,0,0,0,0,0,7,0,0,0,0,0,18
Høgdal,0,0,0,0,0,7,0,0,0,0,0,18
Stoltenborg,0,0,0,0,0,7,0,0,0,0,0,18
Zahl,0,0,0,0,0,7,5,0,0,0,0,18
Særmark,0,0,0,0,0,7,0,0,0,0,0,18
Hjortdal,0,0,0,0,0,7,6,0,0,0,0,18
Gyberg,0,0,0,0,0,7,0,0,0,0,0,18
Stagstrup,0,0,0,0,0,7,9,0,0,0,0,18
Gatten,0,0,0,0,0,7,0,0,0,0,0,18
Ferdinanda,0,0,0,0,0,7,0,0,0,0,0,18
Kunø,0,0,0,0,0,7,6,0,0,0,0,18
Rigtrup,0,0,0,0,0,7,0,0,0,0,0,18
Sidonie,0,0,0,0,0,6,0,0,0,0,7,18
Varde,0,0,0,0,0,6,0,5,0,0,0,18
Bergsøe,0,0,0,0,0,6,0,0,0,0,0,18
Skræddergaard,0,0,0,0,0,6,0,12,0,0,0,18
Spencer,0,0,0,0,0,6,0,0,0,0,0,18
Siegumfeldt,0,0,0,0,0,6,0,0,5,0,0,18
Lausine,0,0,0,0,0,6,0,0,0,0,0,18
Balsen,0,0,0,0,0,6,9,0,0,0,0,18
Kau,0,0,0,0,0,6,0,0,0,0,0,18
Vadsholt,0,0,0,0,0,6,10,0,0,0,0,18
Escherich,0,0,0,0,0,5,0,7,0,0,0,18
Gerlev,0,0,0,0,0,5,0,0,0,0,0,18
Uggerhøj,0,0,0,0,0,5,12,0,0,0,0,18
Colstrup,0,0,0,0,0,5,0,5,0,0,0,18
Skødeberg,0,0,0,0,0,5,0,11,0,0,0,18
Ellitsgaard,0,0,0,0,0,5,8,0,0,0,0,18
Glarbo,0,0,0,0,0,5,0,0,0,0,0,18
Hølmkjær,0,0,0,0,0,5,0,0,6,0,0,18
Gantriis,0,0,0,0,0,5,0,7,0,0,0,18
Æbelø,0,0,0,0,0,5,0,0,7,0,0,18
Kihm,0,0,0,0,0,5,0,7,0,0,0,18
Moes,0,0,0,0,0,5,0,0,0,0,0,18
Mogensbæk,0,0,0,0,0,0,16,0,0,0,0,18
Hingelbjerg,0,0,0,0,0,0,13,0,0,0,0,18
Vejborg,0,0,0,0,0,0,12,0,0,0,0,18
Ørebro,0,0,0,0,0,0,10,0,0,0,0,18
Helledi,0,0,0,0,0,0,9,0,0,0,0,18
Severinsen,0,0,0,0,0,0,8,0,0,0,0,18
Hjortnæs,0,0,0,0,0,0,7,0,0,0,0,18
Floutrup,0,0,0,0,0,0,6,0,0,0,0,18
Svendsine,0,0,0,0,0,0,6,0,0,0,0,18
Lerbjerg,0,0,0,0,0,0,5,0,0,0,0,18
Schousen,0,0,0,0,0,0,5,0,0,0,0,18
Frosch,0,0,0,0,0,0,5,0,0,0,0,18
Høivang,0,0,0,0,0,0,0,16,0,0,0,18
Gaj,0,0,0,0,0,0,0,15,0,0,0,18
Forbæk,0,0,0,0,0,0,0,14,0,0,0,18
Slyk,0,0,0,0,0,0,0,13,0,0,0,18
Tviis,0,0,0,0,0,0,0,13,0,0,0,18
Sahlholdt,0,0,0,0,0,0,0,11,0,0,0,18
Styrk,0,0,0,0,0,0,0,11,0,0,0,18
Loklindt,0,0,0,0,0,0,0,11,0,0,0,18
Mohrsen,0,0,0,0,0,0,0,11,0,0,0,18
Neigaard,0,0,0,0,0,0,0,10,0,0,0,18
Ladekær,0,0,0,0,0,0,0,10,0,0,0,18
Slaikjær,0,0,0,0,0,0,0,10,0,0,0,18
Deibjerg,0,0,0,0,0,0,0,9,0,0,0,18
Struckmann,0,0,0,0,0,0,0,9,0,0,0,18
Bred,0,0,0,0,0,0,0,9,0,0,0,18
Laxy,0,0,0,0,0,0,0,8,7,0,0,18
Siem,0,0,0,0,0,0,0,7,0,0,0,18
Jakobsgaard,0,0,0,0,0,0,0,7,0,0,0,18
Ravnsgård,0,0,0,0,0,0,0,6,0,0,0,18
Odgård,0,0,0,0,0,0,0,6,0,0,0,18
Cornett,0,0,0,0,0,0,0,0,14,0,0,18
Ohlsen,0,0,0,0,0,0,0,0,10,0,0,18
Schrader,0,0,0,0,0,0,0,0,9,0,0,18
Seistrup,0,0,0,0,0,0,0,0,9,0,0,18
Rudolphine,0,0,0,0,0,0,0,0,5,0,0,18
Schuldt,0,0,0,0,0,0,0,0,5,0,0,18
Uthilie,0,0,0,0,0,0,0,0,0,0,18,18
Nikolajevna,0,0,0,0,0,0,0,0,0,0,18,18
Batseba,0,0,0,0,0,0,0,0,0,0,18,18
Saramine,0,0,0,0,0,0,0,0,0,0,18,18
Binti,0,0,0,0,0,0,0,0,0,0,18,18
Gerarda,0,0,0,0,0,0,0,0,0,0,17,18
Jakobine,0,0,0,0,0,0,0,0,0,0,17,18
Andusa,0,0,0,0,0,0,0,0,0,0,17,18
Conceicao,0,0,0,0,0,0,0,0,0,0,15,18
Wali,0,0,0,0,0,0,0,0,0,0,14,18
Gudrun,0,0,0,0,0,0,0,0,0,0,14,18
Valle,0,0,0,0,0,0,0,0,0,0,14,18
Asad,0,0,0,0,0,0,0,0,0,0,12,18
Hussain,0,0,0,0,0,0,0,0,0,0,12,18
Eliassen,0,0,0,0,0,0,0,0,0,0,12,18
Ribeiro,0,0,0,0,0,0,0,0,0,0,12,18
Petrine,0,0,0,0,0,0,0,0,0,0,11,18
Alexandria,0,0,0,0,0,0,0,0,0,0,9,18
Sleiman,0,0,0,0,0,0,0,0,0,0,8,18
Guerrero,0,0,0,0,0,0,0,0,0,0,6,18
Nelson,0,0,0,0,0,0,0,0,0,0,0,18
Rohardt,17,0,0,0,0,0,0,0,0,0,0,17
Løfberg,17,0,0,0,0,0,0,0,0,0,0,17
Prag,16,0,0,0,0,0,0,0,0,0,0,17
Helmark,15,0,0,0,0,0,0,0,0,0,0,17
Ottar,14,0,0,0,0,0,0,0,0,0,0,17
Rander,13,0,0,0,0,0,0,0,0,0,0,17
Bruzelius,13,0,0,0,0,0,0,0,0,0,0,17
Husmer,13,0,0,0,0,0,0,0,0,0,0,17
Louw,13,0,0,0,0,0,0,0,0,0,0,17
Vennervald,13,0,0,0,0,0,0,0,0,0,0,17
Gøricke,13,0,0,0,0,0,0,0,0,0,0,17
Esper,12,0,0,0,0,0,0,0,0,0,0,17
Heerdegen,12,0,0,0,0,0,0,0,0,0,0,17
Lübcke,12,0,0,0,0,0,0,0,0,0,0,17
Liebe,12,0,0,0,0,0,0,0,0,0,0,17
Edsberg,12,0,0,0,0,0,0,0,0,0,0,17
Boiesen,12,0,0,0,0,0,0,0,0,0,0,17
Albér,12,0,0,0,0,0,0,0,0,0,0,17
Sjølin,12,0,0,0,0,0,0,0,0,0,0,17
Demandt,12,0,0,0,0,0,0,0,0,0,0,17
Bredsdorff,12,0,0,0,0,0,0,0,0,0,0,17
Stott,11,0,0,0,0,0,0,0,0,0,0,17
Steinecke,11,0,0,0,0,0,0,0,0,0,0,17
Perlt,11,0,0,0,0,0,0,0,0,0,0,17
Molander,11,0,0,0,0,0,0,0,0,0,0,17
Børner,11,0,0,0,0,0,0,0,0,0,0,17
Torm,11,6,0,0,0,0,0,0,0,0,0,17
Harvig,11,0,0,0,0,0,0,0,0,0,0,17
Lademann,11,0,0,0,0,0,0,0,0,0,0,17
Koblauch,11,0,0,0,0,0,0,0,0,0,0,17
Runøe,11,5,0,0,0,0,0,0,0,0,0,17
Alexandersen,10,0,0,0,0,0,0,0,0,0,0,17
Wennerberg,10,0,0,0,0,0,0,0,0,0,0,17
Hersted,10,0,0,0,0,6,0,0,0,0,0,17
Løvenborg,10,5,0,0,0,0,0,0,0,0,0,17
Korre,10,0,0,0,0,0,0,0,0,0,0,17
Uhde,10,6,0,0,0,0,0,0,0,0,0,17
Wolffgang,10,0,0,0,0,0,0,0,0,0,0,17
Ulbeck,10,0,0,0,0,0,0,0,0,0,0,17
Koborg,10,0,0,0,0,0,0,0,0,0,0,17
Wohlers,10,0,0,0,0,0,0,0,0,0,0,17
Bützow,10,0,0,0,0,0,0,0,0,0,0,17
Castberg,10,0,0,0,0,0,0,0,0,0,0,17
Backhausen,10,5,0,0,0,0,0,0,0,0,0,17
Faxø,10,0,0,0,0,0,0,0,0,0,0,17
Druedal,10,6,0,0,0,0,0,0,0,0,0,17
Steckhahn,9,0,0,0,0,0,0,0,0,0,0,17
Meiling,9,0,0,0,0,0,0,0,0,0,0,17
Schjølin,9,0,0,0,0,6,0,0,0,0,0,17
Kolditz,9,0,0,0,0,0,0,0,0,0,0,17
Wright,9,0,0,0,0,0,0,0,0,0,0,17
Steenhoff,9,0,0,0,5,0,0,0,0,0,0,17
Glob,9,0,0,0,0,7,0,0,0,0,0,17
Burrack,9,5,0,0,0,0,0,0,0,0,0,17
Aagerup,9,0,0,0,0,5,0,0,0,0,0,17
Bruunsgaard,9,0,0,0,0,7,0,0,0,0,0,17
Brødegaard,9,6,0,0,0,0,0,0,0,0,0,17
Walling,9,6,0,0,0,0,0,0,0,0,0,17
Stelsig,8,0,0,0,0,0,6,0,0,0,0,17
Tolver,8,7,0,0,0,0,0,0,0,0,0,17
Rueholm,8,0,0,0,0,0,0,0,0,0,0,17
Fossum,8,0,0,0,0,0,0,0,0,0,0,17
Lak,8,0,0,0,0,0,0,0,0,0,0,17
Dørge,8,0,0,0,5,0,0,0,0,0,0,17
Wiik,8,6,0,0,0,0,0,0,0,0,0,17
Reventlow,8,0,0,0,0,0,0,0,0,0,0,17
Schierning,8,0,0,0,6,0,0,0,0,0,0,17
Hjemsted,8,9,0,0,0,0,0,0,0,0,0,17
Stibolt,8,5,0,0,0,0,0,0,0,0,0,17
Haaland,8,0,0,0,0,0,0,0,0,0,0,17
Dobel,8,8,0,0,0,0,0,0,0,0,0,17
Tanning,8,6,0,0,0,0,0,0,0,0,0,17
Nørklit,8,0,0,0,0,0,0,0,0,0,0,17
Herbert,8,0,0,0,0,5,0,0,0,0,0,17
Weirup,8,6,0,0,0,0,0,0,0,0,0,17
Grønager,7,0,0,0,0,0,0,0,0,0,0,17
Markvad,7,7,0,0,0,0,0,0,0,0,0,17
Zinn,7,0,0,0,0,0,0,0,0,0,0,17
Aspman,7,9,0,0,0,0,0,0,0,0,0,17
Brüel,7,9,0,0,0,0,0,0,0,0,0,17
Christophersen,7,5,0,0,0,0,0,0,0,0,0,17
Dyssel,7,0,0,6,0,0,0,0,0,0,0,17
Clemann,7,0,0,0,0,6,0,0,0,0,0,17
Osted,7,7,0,0,0,0,0,0,0,0,0,17
Kovdal,7,0,0,0,0,6,0,0,0,0,0,17
Seidel,7,0,0,0,0,0,0,0,0,0,0,17
Feldstedt,7,5,0,0,0,0,0,0,0,0,0,17
Hauerbach,7,0,0,0,0,0,0,0,0,0,0,17
Wiene,7,0,0,0,0,0,0,0,0,0,0,17
Frigast,7,6,0,0,0,0,0,0,0,0,0,17
Dick,7,0,0,0,0,0,0,0,0,0,0,17
Astor,7,0,0,0,0,8,0,0,0,0,0,17
Matz,7,0,0,0,0,6,0,0,0,0,0,17
Ramløv,6,0,0,0,0,6,0,0,0,0,0,17
Waaben,6,0,0,0,6,0,0,0,0,0,0,17
Saxild,6,0,0,0,0,0,0,0,0,0,0,17
Kjeldergaard,6,8,0,0,0,0,0,0,0,0,0,17
Gullestrup,6,7,0,0,0,0,0,0,0,0,0,17
Reid,6,0,0,0,0,0,0,0,0,0,6,17
Treschow,6,0,0,0,0,0,0,0,5,0,0,17
Gullmaj,6,7,0,0,0,0,0,0,0,0,0,17
Leithoff,6,6,0,0,0,0,0,0,0,0,0,17
Dyssegaard,6,10,0,0,0,0,0,0,0,0,0,17
Sune,6,5,0,0,0,0,0,0,0,0,0,17
Messerschmidt,6,0,0,0,0,0,0,0,0,0,0,17
Kielland,6,0,0,0,0,7,0,0,0,0,0,17
Follin,6,0,0,0,0,10,0,0,0,0,0,17
Dyremose,6,0,0,0,0,0,0,0,0,0,0,17
Wienke,6,0,0,0,0,0,0,0,0,0,0,17
Scheving,6,0,0,0,0,0,0,0,0,0,0,17
Sanders,6,5,0,0,0,0,0,0,0,0,0,17
Bøwig,6,8,0,0,0,0,0,0,0,0,0,17
Ferm,6,5,0,0,0,0,0,0,0,0,0,17
Schott,6,0,0,0,0,0,0,0,0,0,0,17
Jürs,6,8,0,0,0,0,0,0,0,0,0,17
Ahlehoff,6,11,0,0,0,0,0,0,0,0,0,17
Bolbroe,6,11,0,0,0,0,0,0,0,0,0,17
Kalum,6,10,0,0,0,0,0,0,0,0,0,17
Kreutzer,6,0,0,0,9,0,0,0,0,0,0,17
Mygdam,6,0,0,0,5,0,0,0,0,0,0,17
Erecius,6,0,0,0,0,5,0,0,0,0,0,17
Nannestad,6,0,0,0,0,0,0,0,0,0,0,17
Wermund,6,0,0,0,0,11,0,0,0,0,0,17
Vitrup,6,11,0,0,0,0,0,0,0,0,0,17
Bumbech,6,5,0,0,0,0,0,0,0,0,0,17
Harloff,6,0,0,0,0,5,0,0,5,0,0,17
Reinau,6,0,0,0,0,5,0,0,0,0,0,17
Yaa,6,0,0,0,0,0,0,0,0,0,8,17
Mosebo,6,7,0,0,0,0,0,0,0,0,0,17
Grage,5,5,0,0,0,0,0,0,0,0,0,17
Væversted,5,0,0,0,0,7,0,0,0,0,0,17
Hinsby,5,0,0,6,0,0,0,0,0,0,0,17
Bachman,5,5,0,0,0,6,0,0,0,0,0,17
Bulskov,5,11,0,0,0,0,0,0,0,0,0,17
Frengler,5,6,0,0,0,6,0,0,0,0,0,17
Gray,5,0,0,0,0,0,0,0,0,0,5,17
Fedders,5,0,0,0,0,0,0,0,0,0,0,17
Holmark,5,0,0,0,0,5,0,0,0,0,0,17
Sorth,5,0,0,0,0,0,0,0,0,0,0,17
Risør,5,0,0,0,0,7,0,0,0,0,0,17
Horsbøll,5,0,0,0,0,0,0,0,0,0,0,17
Boeskov,5,8,0,0,0,0,0,0,0,0,0,17
Kilstrup,5,0,0,0,0,10,0,0,0,0,0,17
Zebis,5,0,0,0,0,6,0,0,0,0,0,17
Præstmark,5,0,0,0,0,0,0,0,0,0,0,17
Ohmann,5,0,0,0,0,0,0,0,0,0,0,17
Løvenholt,5,0,0,0,10,0,0,0,0,0,0,17
Broust,5,0,0,0,0,11,0,0,0,0,0,17
Raft,5,0,0,0,0,8,0,0,0,0,0,17
Zedlitz,5,0,0,0,0,11,0,0,0,0,0,17
Hernø,5,0,0,0,0,9,0,0,0,0,0,17
Ahrends,5,0,0,0,0,5,0,0,0,0,0,17
Gehl,5,9,0,0,0,0,0,0,0,0,0,17
Swartz,5,0,0,0,0,0,0,0,0,0,0,17
Wilhelmsen,5,0,0,0,0,0,0,0,5,0,0,17
Roar,5,0,0,0,5,0,0,0,0,0,0,17
Henrica,5,0,0,0,0,0,0,0,0,0,9,17
Tarnow,5,0,0,0,0,11,0,0,0,0,0,17
Lindtoft,5,0,0,0,0,5,0,0,0,0,0,17
Falling,5,0,0,0,0,9,0,0,0,0,0,17
Alban,5,0,0,0,0,5,0,0,0,0,0,17
Wounlund,5,0,0,0,0,0,5,0,0,0,0,17
Kirkebye,5,0,0,0,0,0,0,0,0,0,0,17
Håkansson,5,0,0,0,8,0,0,0,0,0,0,17
Hamberg,5,12,0,0,0,0,0,0,0,0,0,17
Tjørneskov,0,16,0,0,0,0,0,0,0,0,0,17
Krossing,0,15,0,0,0,0,0,0,0,0,0,17
Klokhøj,0,15,0,0,0,0,0,0,0,0,0,17
Stevnsbo,0,14,0,0,0,0,0,0,0,0,0,17
Nestved,0,14,0,0,0,0,0,0,0,0,0,17
Visbye,0,13,0,0,0,0,0,0,0,0,0,17
Axeltoft,0,13,0,0,0,0,0,0,0,0,0,17
Echberg,0,13,0,0,0,0,0,0,0,0,0,17
Reidel,0,12,0,0,0,0,0,0,0,0,0,17
Meyn,0,12,0,0,0,0,0,0,0,0,0,17
Houg,0,11,0,0,0,0,0,0,0,0,0,17
Seidenfaden,0,11,0,0,0,0,0,0,0,0,0,17
Bihrmann,0,10,0,0,0,6,0,0,0,0,0,17
Gjevnøe,0,10,0,0,0,0,0,0,0,0,0,17
Sjelborg,0,10,0,0,0,0,0,0,0,0,0,17
Breinberg,0,10,0,0,0,0,0,0,0,0,0,17
Hillebert,0,9,0,0,0,0,0,0,0,0,0,17
Ellehøj,0,9,0,0,0,0,0,0,0,0,0,17
Engelsborg,0,9,0,0,0,0,0,0,0,0,0,17
Theone,0,9,0,0,0,0,0,0,0,0,0,17
Pollas,0,9,0,0,0,0,0,0,0,0,0,17
Halken,0,8,0,0,0,0,0,0,0,0,0,17
Møllebro,0,8,0,0,0,0,0,0,0,0,0,17
Thonning,0,8,0,0,0,0,0,0,0,0,0,17
Lundmark,0,8,0,0,0,0,0,0,0,0,0,17
Tinggård,0,7,0,0,0,0,0,0,0,0,0,17
Bønsøe,0,7,0,0,0,0,0,6,0,0,0,17
Tegen,0,7,0,0,0,0,0,5,0,0,0,17
Wærnskjold,0,7,0,0,0,5,0,0,0,0,0,17
Toftkær,0,7,0,0,0,0,0,0,0,0,0,17
Sahlmann,0,7,0,0,0,0,0,0,5,0,0,17
Arine,0,7,0,0,0,0,0,0,0,0,5,17
Hovland,0,7,0,0,0,0,0,0,0,0,0,17
Trolddal,0,7,0,0,0,0,0,0,0,0,0,17
Spens,0,7,0,0,0,6,0,0,0,0,0,17
Vedelsted,0,7,0,8,0,0,0,0,0,0,0,17
Fredlev,0,6,0,0,0,8,0,0,0,0,0,17
Gravgård,0,6,0,0,0,8,0,0,0,0,0,17
Elfving,0,6,0,0,0,7,0,0,0,0,0,17
Smit,0,6,0,0,0,0,0,0,0,0,0,17
Sidor,0,6,0,9,0,0,0,0,0,0,0,17
Cecelie,0,6,0,0,0,0,0,0,0,0,5,17
Gundorf,0,6,0,0,0,0,0,0,0,0,0,17
Østbjerg,0,6,0,0,0,0,0,0,0,0,0,17
Haagh,0,6,0,0,0,0,0,0,0,0,0,17
Mejling,0,5,0,0,0,5,0,0,0,0,0,17
Porskær,0,5,0,0,0,8,0,0,0,0,0,17
Ramdal,0,5,0,0,10,0,0,0,0,0,0,17
Ambrosia,0,5,0,0,0,0,0,0,0,0,0,17
Ingmann,0,5,0,0,0,9,0,0,0,0,0,17
Løwenstein,0,5,0,0,0,6,0,0,0,0,0,17
Klitholm,0,5,0,0,0,0,0,6,0,0,0,17
Vestrup,0,5,0,0,0,0,5,0,0,0,0,17
Askøe,0,5,0,0,0,12,0,0,0,0,0,17
Grønn,0,5,0,0,0,0,0,0,0,0,0,17
Skovbølle,0,0,0,9,0,0,0,0,0,0,0,17
Fønskov,0,0,0,7,0,0,0,0,0,0,0,17
Ranthe,0,0,0,6,0,0,0,0,0,0,0,17
Hilt,0,0,0,5,0,0,0,0,0,0,0,17
Elmely,0,0,0,0,16,0,0,0,0,0,0,17
Dybmose,0,0,0,0,15,0,0,0,0,0,0,17
Harndahl,0,0,0,0,14,0,0,0,0,0,0,17
Eskemose,0,0,0,0,14,0,0,0,0,0,0,17
Theils,0,0,0,0,13,0,0,0,0,0,0,17
Danefeld,0,0,0,0,13,0,0,0,0,0,0,17
Jonasen,0,0,0,0,12,0,0,0,0,0,0,17
Halsted,0,0,0,0,12,0,0,0,0,0,0,17
Syrak,0,0,0,0,12,0,0,0,0,0,0,17
Gundlach,0,0,0,0,11,0,0,0,0,0,0,17
Rehr,0,0,0,0,11,0,0,0,0,0,0,17
Stahlfest,0,0,0,0,11,0,0,0,0,0,0,17
Elmsted,0,0,0,0,11,0,0,0,0,0,0,17
Stokkebye,0,0,0,0,10,0,0,0,0,0,0,17
Nyander,0,0,0,0,10,0,0,0,0,0,0,17
Okkerholm,0,0,0,0,10,0,0,0,0,0,0,17
Gudbjerg,0,0,0,0,9,0,0,0,0,0,0,17
Sædholm,0,0,0,0,9,6,0,0,0,0,0,17
Grønnegård,0,0,0,0,8,0,0,0,0,0,0,17
Risskov,0,0,0,0,8,0,0,0,0,0,0,17
Kildehøj,0,0,0,0,8,8,0,0,0,0,0,17
Jørs,0,0,0,0,8,0,0,0,0,0,0,17
Reersø,0,0,0,0,8,0,0,0,0,0,0,17
Gudomlund,0,0,0,0,8,0,0,5,0,0,0,17
Henner,0,0,0,0,8,0,0,0,0,0,0,17
Fredegaard,0,0,0,0,7,6,0,0,0,0,0,17
