name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Barbette,5,0,0,0,0,0,0,0,0,0,0,13
Anne-Merethe,5,0,0,0,0,0,0,0,0,0,0,13
Asta-Marie,5,0,0,0,0,0,0,0,0,0,0,13
Dita,5,0,0,0,0,0,0,0,0,0,0,13
Inaya,5,0,0,0,0,0,0,0,0,0,6,13
Arona,5,0,0,0,0,0,0,0,0,0,0,13
Liszi,5,0,0,0,0,0,0,0,0,0,0,13
Prisca,5,0,0,0,0,0,0,0,0,0,7,13
Lillith,5,0,0,0,0,0,0,0,0,0,0,13
Janniche,5,0,0,0,0,0,0,0,0,0,0,13
Daggi,0,10,0,0,0,0,0,0,0,0,0,13
Thelse,0,8,0,0,0,0,0,0,0,0,0,13
Bjørda,0,8,0,0,0,0,0,0,0,0,0,13
Irli,0,7,0,0,0,0,0,0,0,0,0,13
Leny,0,6,0,0,0,0,0,0,0,0,0,13
Bet,0,5,0,0,0,0,0,0,0,0,0,13
Alex,0,5,0,0,0,0,0,0,0,0,0,13
Mette-Lene,0,5,0,0,0,0,0,0,0,0,0,13
Tulin,0,0,0,0,5,0,0,0,0,0,0,13
Ezra,0,0,0,0,0,10,0,0,0,0,0,13
Vibeka,0,0,0,0,0,8,0,0,0,0,0,13
Kethy,0,0,0,0,0,7,0,0,0,0,0,13
Steffenie,0,0,0,0,0,7,0,0,0,0,0,13
Annalene,0,0,0,0,0,7,0,0,0,0,0,13
Gunvad,0,0,0,0,0,7,0,0,0,0,0,13
Hebba,0,0,0,0,0,6,0,0,0,0,0,13
Kristy,0,0,0,0,0,6,0,0,0,0,0,13
Thenna,0,0,0,0,0,6,0,0,0,0,0,13
Birret,0,0,0,0,0,6,0,0,0,0,0,13
Elone,0,0,0,0,0,6,0,0,0,0,0,13
Karni,0,0,0,0,0,6,0,0,0,0,0,13
Winfred,0,0,0,0,0,5,0,0,0,0,6,13
Else-Grethe,0,0,0,0,0,5,0,0,0,0,0,13
Djamilla,0,0,0,0,0,5,0,0,0,0,0,13
Maja-Louise,0,0,0,0,0,5,0,0,0,0,0,13
Lilliane,0,0,0,0,0,5,0,0,0,0,0,13
Signild,0,0,0,0,0,5,0,0,0,0,0,13
Petre,0,0,0,0,0,0,0,0,5,0,0,13
Rosanguaq,0,0,0,0,0,0,0,0,0,0,13,13
Kulunguak,0,0,0,0,0,0,0,0,0,0,13,13
Kyoko,0,0,0,0,0,0,0,0,0,0,13,13
Tayebeh,0,0,0,0,0,0,0,0,0,0,13,13
Zoja,0,0,0,0,0,0,0,0,0,0,13,13
Liliya,0,0,0,0,0,0,0,0,0,0,13,13
Lyudmila,0,0,0,0,0,0,0,0,0,0,13,13
Ruqia,0,0,0,0,0,0,0,0,0,0,13,13
Suchada,0,0,0,0,0,0,0,0,0,0,13,13
Kazuko,0,0,0,0,0,0,0,0,0,0,13,13
Durdane,0,0,0,0,0,0,0,0,0,0,13,13
Outi,0,0,0,0,0,0,0,0,0,0,13,13
Sobhie,0,0,0,0,0,0,0,0,0,0,13,13
The,0,0,0,0,0,0,0,0,0,0,13,13
Sinniisoq,0,0,0,0,0,0,0,0,0,0,13,13
Zivadinka,0,0,0,0,0,0,0,0,0,0,13,13
Taletta,0,0,0,0,0,0,0,0,0,0,13,13
Bozenna,0,0,0,0,0,0,0,0,0,0,13,13
Suham,0,0,0,0,0,0,0,0,0,0,13,13
Azizeh,0,0,0,0,0,0,0,0,0,0,13,13
Uraiwan,0,0,0,0,0,0,0,0,0,0,13,13
Jwan,0,0,0,0,0,0,0,0,0,0,13,13
Ungak,0,0,0,0,0,0,0,0,0,0,13,13
Iveta,0,0,0,0,0,0,0,0,0,0,13,13
Ecaterina,0,0,0,0,0,0,0,0,0,0,13,13
Olimpia,0,0,0,0,0,0,0,0,0,0,13,13
Iran,0,0,0,0,0,0,0,0,0,0,13,13
Nhan,0,0,0,0,0,0,0,0,0,0,12,13
Qiu,0,0,0,0,0,0,0,0,0,0,12,13
Ingibjorg,0,0,0,0,0,0,0,0,0,0,12,13
Darine,0,0,0,0,0,0,0,0,0,0,12,13
Bryndís,0,0,0,0,0,0,0,0,0,0,12,13
Rajini,0,0,0,0,0,0,0,0,0,0,12,13
Ashwak,0,0,0,0,0,0,0,0,0,0,12,13
Nuzhat,0,0,0,0,0,0,0,0,0,0,12,13
Zheng,0,0,0,0,0,0,0,0,0,0,12,13
Muntaha,0,0,0,0,0,0,0,0,0,0,12,13
Rukija,0,0,0,0,0,0,0,0,0,0,12,13
Niviaaluk,0,0,0,0,0,0,0,0,0,0,12,13
Hidajeta,0,0,0,0,0,0,0,0,0,0,12,13
Chao,0,0,0,0,0,0,0,0,0,0,12,13
Inayat,0,0,0,0,0,0,0,0,0,0,12,13
Luzviminda,0,0,0,0,0,0,0,0,0,0,12,13
Elaheh,0,0,0,0,0,0,0,0,0,0,12,13
Takako,0,0,0,0,0,0,0,0,0,0,12,13
Luigia,0,0,0,0,0,0,0,0,0,0,12,13
Ayako,0,0,0,0,0,0,0,0,0,0,12,13
Inunnguaq,0,0,0,0,0,0,0,0,0,0,12,13
Sona,0,0,0,0,0,0,0,0,0,0,12,13
Sesselja,0,0,0,0,0,0,0,0,0,0,12,13
Jaroslava,0,0,0,0,0,0,0,0,0,0,12,13
Saido,0,0,0,0,0,0,0,0,0,0,12,13
Nülüfer,0,0,0,0,0,0,0,0,0,0,12,13
Maheswary,0,0,0,0,0,0,0,0,0,0,12,13
Renu,0,0,0,0,0,0,0,0,0,0,12,13
Merja,0,0,0,0,0,0,0,0,0,0,12,13
Müserref,0,0,0,0,0,0,0,0,0,0,11,13
Angelita,0,0,0,0,0,0,0,0,0,0,11,13
Shamis,0,0,0,0,0,0,0,0,0,0,11,13
Ayise,0,0,0,0,0,0,0,0,0,0,11,13
Asija,0,0,0,0,0,0,0,0,0,0,11,13
Filomena,0,0,0,0,0,0,0,0,0,0,11,13
Nastaran,0,0,0,0,0,0,0,0,0,0,11,13
Ligia,0,0,0,0,0,0,0,0,0,0,11,13
Kristen,0,0,0,0,0,0,0,0,0,0,11,13
Tinh,0,0,0,0,0,0,0,0,0,0,11,13
Gülümser,0,0,0,0,0,0,0,0,0,0,11,13
Asho,0,0,0,0,0,0,0,0,0,0,11,13
Reena,0,0,0,0,0,0,0,0,0,0,11,13
Nermana,0,0,0,0,0,0,0,0,0,0,11,13
Sadiya,0,0,0,0,0,0,0,0,0,0,11,13
Sadija,0,0,0,0,0,0,0,0,0,0,11,13
Abeba,0,0,0,0,0,0,0,0,0,0,10,13
Archana,0,0,0,0,0,0,0,0,0,0,10,13
Khadijo,0,0,0,0,0,0,0,0,0,0,10,13
Bahra,0,0,0,0,0,0,0,0,0,0,10,13
Eilin,0,0,0,0,0,0,0,0,0,0,10,13
Magali,0,0,0,0,0,0,0,0,0,0,10,13
Ty,0,0,0,0,0,0,0,0,0,0,10,13
Vesile,0,0,0,0,0,0,0,0,0,0,10,13
Malek,0,0,0,0,0,0,0,0,0,0,10,13
Kanya,0,0,0,0,0,0,0,0,0,0,10,13
Vinh,0,0,0,0,0,0,0,0,0,0,10,13
Mir,0,0,0,0,0,0,0,0,0,0,10,13
Margita,0,0,0,0,0,0,0,0,0,0,9,13
Rafia,0,0,0,0,0,0,0,0,0,0,9,13
Radha,0,0,0,0,0,0,0,0,0,0,9,13
Pei,0,0,0,0,0,0,0,0,0,0,9,13
Amor,0,0,0,0,0,0,0,0,0,0,9,13
Jaana,0,0,0,0,0,0,0,0,0,0,9,13
Gülsün,0,0,0,0,0,0,0,0,0,0,9,13
Muno,0,0,0,0,0,0,0,0,0,0,9,13
Sarwat,0,0,0,0,0,0,0,0,0,0,9,13
Hossein,0,0,0,0,0,0,0,0,0,0,9,13
Aria,0,0,0,0,0,0,0,0,0,0,9,13
Run,0,0,0,0,0,0,0,0,0,0,9,13
Sabra,0,0,0,0,0,0,0,0,0,0,9,13
Afua,0,0,0,0,0,0,0,0,0,0,9,13
Neela,0,0,0,0,0,0,0,0,0,0,9,13
Rabije,0,0,0,0,0,0,0,0,0,0,9,13
Janicke,0,0,0,0,0,0,0,0,0,0,9,13
Sozan,0,0,0,0,0,0,0,0,0,0,9,13
Liina,0,0,0,0,0,0,0,0,0,0,9,13
Zejna,0,0,0,0,0,0,0,0,0,0,9,13
Asuman,0,0,0,0,0,0,0,0,0,0,9,13
Maris,0,0,0,0,0,0,0,0,0,0,8,13
Selima,0,0,0,0,0,0,0,0,0,0,8,13
Binta,0,0,0,0,0,0,0,0,0,0,8,13
Ajaja,0,0,0,0,0,0,0,0,0,0,8,13
Aldis,0,0,0,0,0,0,0,0,0,0,8,13
Arbenita,0,0,0,0,0,0,0,0,0,0,8,13
José,0,0,0,0,0,0,0,0,0,0,8,13
Shamila,0,0,0,0,0,0,0,0,0,0,8,13
Inger-Johanne,0,0,0,0,0,0,0,0,0,0,8,13
Manisha,0,0,0,0,0,0,0,0,0,0,8,13
Pegah,0,0,0,0,0,0,0,0,0,0,8,13
Berina,0,0,0,0,0,0,0,0,0,0,8,13
Belkis,0,0,0,0,0,0,0,0,0,0,7,13
Josina,0,0,0,0,0,0,0,0,0,0,7,13
Andrijana,0,0,0,0,0,0,0,0,0,0,7,13
Ahsan,0,0,0,0,0,0,0,0,0,0,7,13
Kanita,0,0,0,0,0,0,0,0,0,0,7,13
Cao,0,0,0,0,0,0,0,0,0,0,7,13
Kala,0,0,0,0,0,0,0,0,0,0,7,13
Sissal,0,0,0,0,0,0,0,0,0,0,7,13
Dorthe-Marie,0,0,0,0,0,0,0,0,0,0,7,13
Sara-Marie,0,0,0,0,0,0,0,0,0,0,6,13
Zaida,0,0,0,0,0,0,0,0,0,0,6,13
Jemima,0,0,0,0,0,0,0,0,0,0,6,13
Selinda,0,0,0,0,0,0,0,0,0,0,6,13
Anton,0,0,0,0,0,0,0,0,0,0,6,13
Reine,0,0,0,0,0,0,0,0,0,0,6,13
Ranya,0,0,0,0,0,0,0,0,0,0,6,13
Agla,0,0,0,0,0,0,0,0,0,0,6,13
Arijeta,0,0,0,0,0,0,0,0,0,0,6,13
Benigna,0,0,0,0,0,0,0,0,0,0,6,13
Katina,0,0,0,0,0,0,0,0,0,0,6,13
Conchita,0,0,0,0,0,0,0,0,0,0,6,13
Kari-Anne,0,0,0,0,0,0,0,0,0,0,6,13
Nansy,0,0,0,0,0,0,0,0,0,0,5,13
Tonya,0,0,0,0,0,0,0,0,0,0,5,13
Alea,0,0,0,0,0,0,0,0,0,0,5,13
Fathima,0,0,0,0,0,0,0,0,0,0,5,13
Qendresa,0,0,0,0,0,0,0,0,0,0,5,13
Elaina,0,0,0,0,0,0,0,0,0,0,5,13
Nicol,0,0,0,0,0,0,0,0,0,0,5,13
Janani,0,0,0,0,0,0,0,0,0,0,0,13
Gentiana,0,0,0,0,0,0,0,0,0,0,0,13
Guldvig,0,0,0,0,0,0,0,0,0,0,0,13
Sørna,0,0,0,0,0,0,0,0,0,0,0,13
Secil,0,0,0,0,0,0,0,0,0,0,0,13
Belina,0,0,0,0,0,0,0,0,0,0,0,13
Secilie,0,0,0,0,0,0,0,0,0,0,0,13
Allaa,0,0,0,0,0,0,0,0,0,0,0,13
Madssine,0,0,0,0,0,0,0,0,0,0,0,13
Sarah-Louise,0,0,0,0,0,0,0,0,0,0,0,13
Ann-Michelle,0,0,0,0,0,0,0,0,0,0,0,13
Gordia,0,0,0,0,0,0,0,0,0,0,0,13
Sedsel,0,0,0,0,0,0,0,0,0,0,0,13
Zebina,0,0,0,0,0,0,0,0,0,0,0,13
Lullu,0,0,0,0,0,0,0,0,0,0,0,13
Fulya,0,0,0,0,0,0,0,0,0,0,0,13
Ann-Dorit,0,0,0,0,0,0,0,0,0,0,0,13
Pelagia,0,0,0,0,0,0,0,0,0,0,0,13
Edny,0,0,0,0,0,0,0,0,0,0,0,13
Sumaia,0,0,0,0,0,0,0,0,0,0,0,13
Aniqa,0,0,0,0,0,0,0,0,0,0,0,13
Ardiana,0,0,0,0,0,0,0,0,0,0,0,13
Inge-Lisa,0,0,0,0,0,0,0,0,0,0,0,13
Poul,0,0,0,0,0,0,0,0,0,0,0,13
Gønna,0,0,0,0,0,0,0,0,0,0,0,13
Abbelone,0,0,0,0,0,0,0,0,0,0,0,13
Shane,0,0,0,0,0,0,0,0,0,0,0,13
Reneé,0,0,0,0,0,0,0,0,0,0,0,13
Lizzia,0,0,0,0,0,0,0,0,0,0,0,13
Jannette,0,0,0,0,0,0,0,0,0,0,0,13
Kerri,0,0,0,0,0,0,0,0,0,0,0,13
Harly,0,0,0,0,0,0,0,0,0,0,0,13
Alie,0,0,0,0,0,0,0,0,0,0,0,13
Frigga,0,0,0,0,0,0,0,0,0,0,0,13
Anne-Bodil,0,0,0,0,0,0,0,0,0,0,0,13
Heena,11,0,0,0,0,0,0,0,0,0,0,12
Rimsha,10,0,0,0,0,0,0,0,0,0,0,12
Heron,10,0,0,0,0,0,0,0,0,0,0,12
Annam,9,0,0,0,0,0,0,0,0,0,0,12
Rass,8,0,0,0,0,0,0,0,0,0,0,12
Jet,7,0,0,0,0,0,0,0,0,0,0,12
Kiddie,7,0,0,0,0,0,0,0,0,0,0,12
Kiva,7,0,0,0,0,0,0,0,0,0,0,12
Oona,7,0,0,0,0,0,0,0,0,0,0,12
Golda,6,0,0,0,0,0,0,0,0,0,0,12
Humera,6,0,0,0,0,0,0,0,0,0,5,12
Suzannah,6,0,0,0,0,0,0,0,0,0,0,12
Ronya,6,0,0,0,0,0,0,0,0,0,0,12
Hanne-Margrethe,6,0,0,0,0,0,0,0,0,0,0,12
Naeem,6,0,0,0,0,0,0,0,0,0,5,12
Junni,6,0,0,0,0,0,0,0,0,0,0,12
Agi,5,0,0,0,0,0,0,0,0,0,0,12
Michalla,5,0,0,0,0,0,0,0,0,0,0,12
Vesla,5,0,0,0,0,0,0,0,0,0,0,12
Rikke-Louise,5,0,0,0,0,0,0,0,0,0,0,12
Lobna,5,0,0,0,0,0,0,0,0,0,0,12
Deanie,5,0,0,0,0,0,0,0,0,0,0,12
Momina,5,0,0,0,0,0,0,0,0,0,0,12
Solbritt,5,0,0,0,0,0,0,0,0,0,0,12
Gøtha,5,0,0,0,0,0,0,0,0,0,0,12
Ann-Dorrit,5,0,0,0,0,0,0,0,0,0,0,12
Kattia,5,0,0,0,0,0,0,0,0,0,0,12
Azmat,5,0,0,0,0,0,0,0,0,0,7,12
Annebell,5,0,0,0,0,0,0,0,0,0,0,12
Anna-Ida,5,0,0,0,0,0,0,0,0,0,0,12
Ibtihal,5,0,0,0,0,0,0,0,0,0,7,12
Rajan,5,0,0,0,0,0,0,0,0,0,0,12
Irla,5,0,0,0,0,0,0,0,0,0,0,12
Léa,5,0,0,0,0,0,0,0,0,0,0,12
Barny,0,9,0,0,0,0,0,0,0,0,0,12
Miray,0,8,0,0,0,0,0,0,0,0,0,12
Gonny,0,7,0,0,0,0,0,0,0,0,0,12
Zuzette,0,6,0,0,0,0,0,0,0,0,0,12
Mitsi,0,5,0,0,0,0,0,0,0,0,0,12
Kie,0,5,0,0,0,0,0,0,0,0,0,12
Ritte,0,5,0,0,0,0,0,0,0,0,0,12
Thorsten,0,5,0,0,0,0,0,0,0,0,0,12
Rehni,0,0,0,5,0,0,0,0,0,0,0,12
Gill,0,0,0,0,5,0,0,0,0,0,0,12
Kriste,0,0,0,0,0,9,0,0,0,0,0,12
Nawaal,0,0,0,0,0,7,0,0,0,0,0,12
Yt,0,0,0,0,0,7,0,0,0,0,0,12
Lise-Marie,0,0,0,0,0,7,0,0,0,0,0,12
Inge-Bente,0,0,0,0,0,7,0,0,0,0,0,12
Minika,0,0,0,0,0,7,0,0,0,0,0,12
Gynna,0,0,0,0,0,7,0,0,0,0,0,12
Neia,0,0,0,0,0,6,0,0,0,0,0,12
Lidda,0,0,0,0,0,6,0,0,0,0,0,12
Aleth,0,0,0,0,0,6,0,0,0,0,0,12
Ditta,0,0,0,0,0,6,0,0,0,0,0,12
Erneste,0,0,0,0,0,5,0,0,0,0,0,12
Elne,0,0,0,0,0,5,0,0,0,0,0,12
Neja,0,0,0,0,0,5,0,0,0,0,0,12
Lilli-Ann,0,0,0,0,0,5,0,0,0,0,0,12
Nilay,0,0,0,0,0,5,0,0,0,0,0,12
Witha,0,0,0,0,0,5,0,0,0,0,0,12
Siliane,0,0,0,0,0,0,0,8,0,0,0,12
Ingry,0,0,0,0,0,0,0,7,0,0,0,12
Elsebe,0,0,0,0,0,0,0,0,8,0,0,12
Annemargrethe,0,0,0,0,0,0,0,0,5,0,0,12
Mechthild,0,0,0,0,0,0,0,0,0,0,12,12
Pornthip,0,0,0,0,0,0,0,0,0,0,12,12
Akisoq,0,0,0,0,0,0,0,0,0,0,12,12
Nageswary,0,0,0,0,0,0,0,0,0,0,12,12
Mukadder,0,0,0,0,0,0,0,0,0,0,12,12
Mahjouba,0,0,0,0,0,0,0,0,0,0,12,12
Anthoinethe,0,0,0,0,0,0,0,0,0,0,12,12
Noushin,0,0,0,0,0,0,0,0,0,0,12,12
Fazal,0,0,0,0,0,0,0,0,0,0,12,12
Muharema,0,0,0,0,0,0,0,0,0,0,12,12
Q,0,0,0,0,0,0,0,0,0,0,12,12
Ekhlas,0,0,0,0,0,0,0,0,0,0,12,12
Holmfridur,0,0,0,0,0,0,0,0,0,0,12,12
Ágústa,0,0,0,0,0,0,0,0,0,0,12,12
Khaddouj,0,0,0,0,0,0,0,0,0,0,12,12
Ennike,0,0,0,0,0,0,0,0,0,0,12,12
Paarma,0,0,0,0,0,0,0,0,0,0,12,12
Jovita,0,0,0,0,0,0,0,0,0,0,12,12
Shamshad,0,0,0,0,0,0,0,0,0,0,12,12
Dirkje,0,0,0,0,0,0,0,0,0,0,12,12
Somjai,0,0,0,0,0,0,0,0,0,0,12,12
Nivikkannguaq,0,0,0,0,0,0,0,0,0,0,12,12
Usa,0,0,0,0,0,0,0,0,0,0,12,12
Wanida,0,0,0,0,0,0,0,0,0,0,12,12
Viorica,0,0,0,0,0,0,0,0,0,0,12,12
Jaruwan,0,0,0,0,0,0,0,0,0,0,12,12
Dobrinka,0,0,0,0,0,0,0,0,0,0,12,12
Kannika,0,0,0,0,0,0,0,0,0,0,12,12
Kaaka,0,0,0,0,0,0,0,0,0,0,12,12
Naja-Nuka,0,0,0,0,0,0,0,0,0,0,12,12
Adar,0,0,0,0,0,0,0,0,0,0,12,12
Biserka,0,0,0,0,0,0,0,0,0,0,12,12
Nezira,0,0,0,0,0,0,0,0,0,0,12,12
Atike,0,0,0,0,0,0,0,0,0,0,11,12
Veena,0,0,0,0,0,0,0,0,0,0,11,12
Thuan,0,0,0,0,0,0,0,0,0,0,11,12
Elín,0,0,0,0,0,0,0,0,0,0,11,12
Hallbjørg,0,0,0,0,0,0,0,0,0,0,11,12
Itaf,0,0,0,0,0,0,0,0,0,0,11,12
Ratchanee,0,0,0,0,0,0,0,0,0,0,11,12
Gertraude,0,0,0,0,0,0,0,0,0,0,11,12
Nafa,0,0,0,0,0,0,0,0,0,0,11,12
Noriko,0,0,0,0,0,0,0,0,0,0,11,12
Zumreta,0,0,0,0,0,0,0,0,0,0,11,12
Pasa,0,0,0,0,0,0,0,0,0,0,11,12
Eiman,0,0,0,0,0,0,0,0,0,0,11,12
Nooria,0,0,0,0,0,0,0,0,0,0,11,12
Mersija,0,0,0,0,0,0,0,0,0,0,11,12
Sharmila,0,0,0,0,0,0,0,0,0,0,11,12
Poonam,0,0,0,0,0,0,0,0,0,0,11,12
Melody,0,0,0,0,0,0,0,0,0,0,11,12
Marjo,0,0,0,0,0,0,0,0,0,0,11,12
Maija-Liisa,0,0,0,0,0,0,0,0,0,0,11,12
Ayhan,0,0,0,0,0,0,0,0,0,0,11,12
Indra,0,0,0,0,0,0,0,0,0,0,11,12
Rajka,0,0,0,0,0,0,0,0,0,0,11,12
Dai,0,0,0,0,0,0,0,0,0,0,11,12
Sudarat,0,0,0,0,0,0,0,0,0,0,11,12
Quy,0,0,0,0,0,0,0,0,0,0,10,12
Saheb,0,0,0,0,0,0,0,0,0,0,10,12
Remziye,0,0,0,0,0,0,0,0,0,0,10,12
Manjula,0,0,0,0,0,0,0,0,0,0,10,12
Inga-Lisa,0,0,0,0,0,0,0,0,0,0,10,12
Nevena,0,0,0,0,0,0,0,0,0,0,10,12
Gzime,0,0,0,0,0,0,0,0,0,0,10,12
Nebile,0,0,0,0,0,0,0,0,0,0,10,12
Saroja,0,0,0,0,0,0,0,0,0,0,10,12
Chieko,0,0,0,0,0,0,0,0,0,0,10,12
Óluva,0,0,0,0,0,0,0,0,0,0,10,12
Deka,0,0,0,0,0,0,0,0,0,0,10,12
Grietje,0,0,0,0,0,0,0,0,0,0,10,12
Courtney,0,0,0,0,0,0,0,0,0,0,10,12
Sachiko,0,0,0,0,0,0,0,0,0,0,10,12
Sazan,0,0,0,0,0,0,0,0,0,0,10,12
Maricel,0,0,0,0,0,0,0,0,0,0,10,12
Asifa,0,0,0,0,0,0,0,0,0,0,10,12
Muska,0,0,0,0,0,0,0,0,0,0,10,12
Rachael,0,0,0,0,0,0,0,0,0,0,10,12
Reiko,0,0,0,0,0,0,0,0,0,0,10,12
Eydis,0,0,0,0,0,0,0,0,0,0,10,12
Rajani,0,0,0,0,0,0,0,0,0,0,10,12
Anastazja,0,0,0,0,0,0,0,0,0,0,10,12
Qin,0,0,0,0,0,0,0,0,0,0,10,12
Hadzira,0,0,0,0,0,0,0,0,0,0,10,12
Efat,0,0,0,0,0,0,0,0,0,0,10,12
Krishna,0,0,0,0,0,0,0,0,0,0,10,12
Emrije,0,0,0,0,0,0,0,0,0,0,10,12
Payman,0,0,0,0,0,0,0,0,0,0,10,12
Nilab,0,0,0,0,0,0,0,0,0,0,10,12
Fidaa,0,0,0,0,0,0,0,0,0,0,10,12
Shukrije,0,0,0,0,0,0,0,0,0,0,10,12
Salha,0,0,0,0,0,0,0,0,0,0,10,12
Fatah,0,0,0,0,0,0,0,0,0,0,10,12
Zahia,0,0,0,0,0,0,0,0,0,0,9,12
Nadra,0,0,0,0,0,0,0,0,0,0,9,12
Sybil,0,0,0,0,0,0,0,0,0,0,9,12
Arzoo,0,0,0,0,0,0,0,0,0,0,9,12
Sedina,0,0,0,0,0,0,0,0,0,0,9,12
Kholoud,0,0,0,0,0,0,0,0,0,0,9,12
Ummahan,0,0,0,0,0,0,0,0,0,0,9,12
Thom,0,0,0,0,0,0,0,0,0,0,9,12
Sinead,0,0,0,0,0,0,0,0,0,0,9,12
Elisabetha,0,0,0,0,0,0,0,0,0,0,9,12
Faustina,0,0,0,0,0,0,0,0,0,0,9,12
Teslime,0,0,0,0,0,0,0,0,0,0,9,12
Rezgar,0,0,0,0,0,0,0,0,0,0,9,12
Adrianna,0,0,0,0,0,0,0,0,0,0,9,12
Tho,0,0,0,0,0,0,0,0,0,0,9,12
Piroska,0,0,0,0,0,0,0,0,0,0,9,12
Walentyna,0,0,0,0,0,0,0,0,0,0,9,12
Shehla,0,0,0,0,0,0,0,0,0,0,9,12
Arndis,0,0,0,0,0,0,0,0,0,0,9,12
Sakine,0,0,0,0,0,0,0,0,0,0,9,12
Manel,0,0,0,0,0,0,0,0,0,0,9,12
Safi,0,0,0,0,0,0,0,0,0,0,9,12
Mærta,0,0,0,0,0,0,0,0,0,0,9,12
Friða,0,0,0,0,0,0,0,0,0,0,8,12
Elfa,0,0,0,0,0,0,0,0,0,0,8,12
Shani,0,0,0,0,0,0,0,0,0,0,8,12
Malo,0,0,0,0,0,0,0,0,0,0,8,12
Fatos,0,0,0,0,0,0,0,0,0,0,8,12
Bernarda,0,0,0,0,0,0,0,0,0,0,8,12
Adama,0,0,0,0,0,0,0,0,0,0,8,12
Nazek,0,0,0,0,0,0,0,0,0,0,8,12
Rawaa,0,0,0,0,0,0,0,0,0,0,8,12
Tula,0,0,0,0,0,0,0,0,0,0,8,12
Brigita,0,0,0,0,0,0,0,0,0,0,8,12
Eira,0,0,0,0,0,0,0,0,0,0,8,12
Sadiye,0,0,0,0,0,0,0,0,0,0,8,12
Despina,0,0,0,0,0,0,0,0,0,0,8,12
Suhair,0,0,0,0,0,0,0,0,0,0,8,12
Elwira,0,0,0,0,0,0,0,0,0,0,8,12
Rajeswary,0,0,0,0,0,0,0,0,0,0,8,12
Mariia,0,0,0,0,0,0,0,0,0,0,8,12
Fazilet,0,0,0,0,0,0,0,0,0,0,8,12
Masooma,0,0,0,0,0,0,0,0,0,0,8,12
Maaike,0,0,0,0,0,0,0,0,0,0,8,12
Mariko,0,0,0,0,0,0,0,0,0,0,8,12
Nisreen,0,0,0,0,0,0,0,0,0,0,8,12
Zlatka,0,0,0,0,0,0,0,0,0,0,8,12
Els,0,0,0,0,0,0,0,0,0,0,8,12
Eik,0,0,0,0,0,0,0,0,0,0,7,12
Kataryna,0,0,0,0,0,0,0,0,0,0,7,12
Maral,0,0,0,0,0,0,0,0,0,0,7,12
Shari,0,0,0,0,0,0,0,0,0,0,7,12
Sanita,0,0,0,0,0,0,0,0,0,0,7,12
Ineke,0,0,0,0,0,0,0,0,0,0,7,12
Cleopatra,0,0,0,0,0,0,0,0,0,0,7,12
Klaudija,0,0,0,0,0,0,0,0,0,0,7,12
Lamis,0,0,0,0,0,0,0,0,0,0,7,12
Simonne,0,0,0,0,0,0,0,0,0,0,7,12
Lema,0,0,0,0,0,0,0,0,0,0,7,12
Sheida,0,0,0,0,0,0,0,0,0,0,7,12
Josie,0,0,0,0,0,0,0,0,0,0,7,12
Hania,0,0,0,0,0,0,0,0,0,0,6,12
Somia,0,0,0,0,0,0,0,0,0,0,6,12
Margitta,0,0,0,0,0,0,0,0,0,0,6,12
Sarra,0,0,0,0,0,0,0,0,0,0,6,12
Konstancia,0,0,0,0,0,0,0,0,0,0,6,12
Islam,0,0,0,0,0,0,0,0,0,0,6,12
Melida,0,0,0,0,0,0,0,0,0,0,6,12
Rhona,0,0,0,0,0,0,0,0,0,0,6,12
Helli,0,0,0,0,0,0,0,0,0,0,6,12
Sucdi,0,0,0,0,0,0,0,0,0,0,6,12
Dodo,0,0,0,0,0,0,0,0,0,0,5,12
Hicran,0,0,0,0,0,0,0,0,0,0,5,12
Candy,0,0,0,0,0,0,0,0,0,0,5,12
Elnaz,0,0,0,0,0,0,0,0,0,0,5,12
Jone,0,0,0,0,0,0,0,0,0,0,5,12
Luana,0,0,0,0,0,0,0,0,0,0,5,12
Bjarta,0,0,0,0,0,0,0,0,0,0,5,12
Annania,0,0,0,0,0,0,0,0,0,0,0,12
Nanna-Louise,0,0,0,0,0,0,0,0,0,0,0,12
Waleria,0,0,0,0,0,0,0,0,0,0,0,12
Solveigh,0,0,0,0,0,0,0,0,0,0,0,12
Cheyenne,0,0,0,0,0,0,0,0,0,0,0,12
Anna-Christine,0,0,0,0,0,0,0,0,0,0,0,12
Terna,0,0,0,0,0,0,0,0,0,0,0,12
Keshia,0,0,0,0,0,0,0,0,0,0,0,12
Lamija,0,0,0,0,0,0,0,0,0,0,0,12
Alta,0,0,0,0,0,0,0,0,0,0,0,12
Inga-Lise,0,0,0,0,0,0,0,0,0,0,0,12
Natashja,0,0,0,0,0,0,0,0,0,0,0,12
Hande,0,0,0,0,0,0,0,0,0,0,0,12
Nann,0,0,0,0,0,0,0,0,0,0,0,12
Wendie,0,0,0,0,0,0,0,0,0,0,0,12
Melly,0,0,0,0,0,0,0,0,0,0,0,12
Kanja,0,0,0,0,0,0,0,0,0,0,0,12
Michaëla,0,0,0,0,0,0,0,0,0,0,0,12
Dede,0,0,0,0,0,0,0,0,0,0,0,12
Kirstie,0,0,0,0,0,0,0,0,0,0,0,12
