name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Thyrring-Johansen,7,0,0,0,0,0,0,0,0,0,0,9
Hugsted,7,0,0,0,0,0,0,0,0,0,0,9
Larting,7,0,0,0,0,0,0,0,0,0,0,9
Hendrup,7,0,0,0,0,0,0,0,0,0,0,9
Romanko,7,0,0,0,0,0,0,0,0,0,0,9
Humphrys,7,0,0,0,0,0,0,0,0,0,0,9
Gloerfelt-Tarp,7,0,0,0,0,0,0,0,0,0,0,9
Eyermann,7,0,0,0,0,0,0,0,0,0,0,9
Margolinsky,7,0,0,0,0,0,0,0,0,0,0,9
Heichelmann,7,0,0,0,0,0,0,0,0,0,0,9
Maktabi,7,0,0,0,0,0,0,0,0,0,0,9
Højring,7,0,0,0,0,0,0,0,0,0,0,9
Holsdorf,7,0,0,0,0,0,0,0,0,0,0,9
Bredager,7,0,0,0,0,0,0,0,0,0,0,9
Arfan,7,0,0,0,0,0,0,0,0,0,0,9
Thegler,7,0,0,0,0,0,0,0,0,0,0,9
Gimlinge,7,0,0,0,0,0,0,0,0,0,0,9
Restorff,7,0,0,0,0,0,0,0,0,0,0,9
Elmue,7,0,0,0,0,0,0,0,0,0,0,9
Ryefelt,7,0,0,0,0,0,0,0,0,0,0,9
Juhlert,7,0,0,0,0,0,0,0,0,0,0,9
Freno,7,0,0,0,0,0,0,0,0,0,0,9
Tornslev,7,0,0,0,0,0,0,0,0,0,0,9
Gernsøe,7,0,0,0,0,0,0,0,0,0,0,9
Fridericia,7,0,0,0,0,0,0,0,0,0,0,9
Tingstedt,7,0,0,0,0,0,0,0,0,0,0,9
Heeno,7,0,0,0,0,0,0,0,0,0,0,9
Schou-Schmidt,7,0,0,0,0,0,0,0,0,0,0,9
Stiborg,7,0,0,0,0,0,0,0,0,0,0,9
Fardrup,7,0,0,0,0,0,0,0,0,0,0,9
Strøander,7,0,0,0,0,0,0,0,0,0,0,9
Christenson,7,0,0,0,0,0,0,0,0,0,0,9
Dyngbo,7,0,0,0,0,0,0,0,0,0,0,9
Ketmig,7,0,0,0,0,0,0,0,0,0,0,9
Engström,7,0,0,0,0,0,0,0,0,0,0,9
Vabø,7,0,0,0,0,0,0,0,0,0,0,9
Garmund,7,0,0,0,0,0,0,0,0,0,0,9
Vejleskov,7,0,0,0,0,0,0,0,0,0,0,9
Galst,7,0,0,0,0,0,0,0,0,0,0,9
Haff,7,0,0,0,0,0,0,0,0,0,0,9
Rørhauge,7,0,0,0,0,0,0,0,0,0,0,9
Jart,7,0,0,0,0,0,0,0,0,0,0,9
Kiærulff,7,0,0,0,0,0,0,0,0,0,0,9
Hilm,7,0,0,0,0,0,0,0,0,0,0,9
Lerking,7,0,0,0,0,0,0,0,0,0,0,9
Top-Jensen,7,0,0,0,0,0,0,0,0,0,0,9
Eickworth,7,0,0,0,0,0,0,0,0,0,0,9
Schobius,7,0,0,0,0,0,0,0,0,0,0,9
Ortmeyer,7,0,0,0,0,0,0,0,0,0,0,9
Gerving,7,0,0,0,0,0,0,0,0,0,0,9
Engels,7,0,0,0,0,0,0,0,0,0,0,9
Nimgaard,7,0,0,0,0,0,0,0,0,0,0,9
Bachiri,7,0,0,0,0,0,0,0,0,0,0,9
Lipsø,7,0,0,0,0,0,0,0,0,0,0,9
Wandel-Petersen,7,0,0,0,0,0,0,0,0,0,0,9
Thørner,7,0,0,0,0,0,0,0,0,0,0,9
Hyldvang,7,0,0,0,0,0,0,0,0,0,0,9
Buch-Olsen,7,0,0,0,0,0,0,0,0,0,0,9
Franijeur,7,0,0,0,0,0,0,0,0,0,0,9
Dausgaard,7,0,0,0,0,0,0,0,0,0,0,9
Tauson,7,0,0,0,0,0,0,0,0,0,0,9
Wex,7,0,0,0,0,0,0,0,0,0,0,9
Gydov,7,0,0,0,0,0,0,0,0,0,0,9
Forsting,7,0,0,0,0,0,0,0,0,0,0,9
Schmitto,7,0,0,0,0,0,0,0,0,0,0,9
Slotholt,7,0,0,0,0,0,0,0,0,0,0,9
Metnik,7,0,0,0,0,0,0,0,0,0,0,9
Nimann-Nielsen,7,0,0,0,0,0,0,0,0,0,0,9
Hjenner,7,0,0,0,0,0,0,0,0,0,0,9
Kilov,7,0,0,0,0,0,0,0,0,0,0,9
Mannering,7,0,0,0,0,0,0,0,0,0,0,9
Denkel,7,0,0,0,0,0,0,0,0,0,0,9
Suweilem,7,0,0,0,0,0,0,0,0,0,0,9
Jarnbo,7,0,0,0,0,0,0,0,0,0,0,9
Hughson,7,0,0,0,0,0,0,0,0,0,0,9
Engom,7,0,0,0,0,0,0,0,0,0,0,9
Eierstrand,7,0,0,0,0,0,0,0,0,0,0,9
Lilliecrona,7,0,0,0,0,0,0,0,0,0,0,9
Metzon,7,0,0,0,0,0,0,0,0,0,0,9
Tingstrup,7,0,0,0,0,0,0,0,0,0,0,9
Claudi,7,0,0,0,0,0,0,0,0,0,0,9
Hemmingshøj,7,0,0,0,0,0,0,0,0,0,0,9
Grath,7,0,0,0,0,0,0,0,0,0,0,9
Changezi,7,0,0,0,0,0,0,0,0,0,0,9
Birkbøll,7,0,0,0,0,0,0,0,0,0,0,9
Thorstholm,7,0,0,0,0,0,0,0,0,0,0,9
Dankelev,7,0,0,0,0,0,0,0,0,0,0,9
Serholt,7,0,0,0,0,0,0,0,0,0,0,9
Hagdrup,7,0,0,0,0,0,0,0,0,0,0,9
Bärnholdt,7,0,0,0,0,0,0,0,0,0,0,9
Dynt,7,0,0,0,0,0,0,0,0,0,0,9
Wanning,7,0,0,0,0,0,0,0,0,0,0,9
Lundfelt,7,0,0,0,0,0,0,0,0,0,0,9
Loran,7,0,0,0,0,0,0,0,0,0,0,9
Rombak,7,0,0,0,0,0,0,0,0,0,0,9
Ristorp,7,0,0,0,0,0,0,0,0,0,0,9
Lyngstrøm,7,0,0,0,0,0,0,0,0,0,0,9
Galting,7,0,0,0,0,0,0,0,0,0,0,9
Diaz,6,0,0,0,0,0,0,0,0,0,0,9
Skibye,6,0,0,0,0,0,0,0,0,0,0,9
Malinovsky,6,0,0,0,0,0,0,0,0,0,0,9
Mahnfeldt,6,0,0,0,0,0,0,0,0,0,0,9
Pockendahl,6,0,0,0,0,0,0,0,0,0,0,9
Karn,6,0,0,0,0,0,0,0,0,0,0,9
Feldinger,6,0,0,0,0,0,0,0,0,0,0,9
Schjoldan,6,0,0,0,0,0,0,0,0,0,0,9
Ryt-Hansen,6,0,0,0,0,0,0,0,0,0,0,9
Rogren,6,0,0,0,0,0,0,0,0,0,0,9
Willman-Petersen,6,0,0,0,0,0,0,0,0,0,0,9
Landsmann,6,0,0,0,0,0,0,0,0,0,0,9
Nordvang,6,0,0,0,0,0,0,0,0,0,0,9
Berkowitz,6,0,0,0,0,0,0,0,0,0,0,9
Parslov,6,0,0,0,0,0,0,0,0,0,0,9
Reslow,6,0,0,0,0,0,0,0,0,0,0,9
Hunosøe,6,0,0,0,0,0,0,0,0,0,0,9
Grunth,6,0,0,0,0,0,0,0,0,0,0,9
Haspang,6,0,0,0,0,0,0,0,0,0,0,9
Ekeroth,6,0,0,0,0,0,0,0,0,0,0,9
Lapain,6,0,0,0,0,0,0,0,0,0,0,9
Avnbo,6,0,0,0,0,0,0,0,0,0,0,9
Borggren,6,0,0,0,0,0,0,0,0,0,0,9
Vilsøe,6,0,0,0,0,0,0,0,0,0,0,9
de Fine Skibsted,6,0,0,0,0,0,0,0,0,0,0,9
Karaduman,6,0,0,0,0,0,0,0,0,0,0,9
Vegener,6,0,0,0,0,0,0,0,0,0,0,9
Velbak,6,0,0,0,0,0,0,0,0,0,0,9
Lehnsbo,6,0,0,0,0,0,0,0,0,0,0,9
Gardil,6,0,0,0,0,0,0,0,0,0,0,9
Karsbøl,6,0,0,0,0,0,0,0,0,0,0,9
Rogert,6,0,0,0,0,0,0,0,0,0,0,9
Brüggebusch,6,0,0,0,0,0,0,0,0,0,0,9
Nebelong-Ibsen,6,0,0,0,0,0,0,0,0,0,0,9
Helvard,6,0,0,0,0,0,0,0,0,0,0,9
Vilborg,6,0,0,0,0,0,0,0,0,0,0,9
Hetner,6,0,0,0,0,0,0,0,0,0,0,9
El Ahmadi,6,0,0,0,0,0,0,0,0,0,0,9
Munk-Nielsen,6,0,0,0,0,0,0,0,0,0,0,9
Zeemann,6,0,0,0,0,0,0,0,0,0,0,9
Tonning,6,0,0,0,0,0,0,0,0,0,0,9
Marholt,6,0,0,0,0,0,0,0,0,0,0,9
Ellekvist,6,0,0,0,0,0,0,0,0,0,0,9
Alcevski,6,0,0,0,0,0,0,0,0,0,0,9
Videcrantz,6,0,0,0,0,0,0,0,0,0,0,9
Øemig,6,0,0,0,0,0,0,0,0,0,0,9
Meulengracht-Madsen,6,0,0,0,0,0,0,0,0,0,0,9
Moliin,6,0,0,0,0,0,0,0,0,0,0,9
Jørner,6,0,0,0,0,0,0,0,0,0,0,9
Binneballe,6,0,0,0,0,0,0,0,0,0,0,9
Møller-Rasmussen,6,0,0,0,0,0,0,0,0,0,0,9
El Amrani,6,0,0,0,0,0,0,0,0,0,0,9
Vitalis,6,0,0,0,0,0,0,0,0,0,0,9
Withander,6,0,0,0,0,0,0,0,0,0,0,9
Lundius,6,0,0,0,0,0,0,0,0,0,0,9
Flauensgaard,6,0,0,0,0,0,0,0,0,0,0,9
Heldager,6,0,0,0,0,0,0,0,0,0,0,9
von Moos,6,0,0,0,0,0,0,0,0,0,0,9
Spon,6,0,0,0,0,0,0,0,0,0,0,9
Tappert,6,0,0,0,0,0,0,0,0,0,0,9
Forne,6,0,0,0,0,0,0,0,0,0,0,9
Seres,6,0,0,0,0,0,0,0,0,0,0,9
Søtofte,6,0,0,0,0,0,0,0,0,0,0,9
Gelvan,6,0,0,0,0,0,0,0,0,0,0,9
Eksing,6,0,0,0,0,0,0,0,0,0,0,9
Brückner,6,0,0,0,0,0,0,0,0,0,0,9
Kyng,6,0,0,0,0,0,0,0,0,0,0,9
Borgsmidt,6,0,0,0,0,0,0,0,0,0,0,9
Sahibzada,6,0,0,0,0,0,0,0,0,0,0,9
Liebeck,6,0,0,0,0,0,0,0,0,0,0,9
Løfvall,6,0,0,0,0,0,0,0,0,0,0,9
Strandqvist,6,0,0,0,0,0,0,0,0,0,0,9
Fedderholdt,6,0,0,0,0,0,0,0,0,0,0,9
Windahl,6,0,0,0,0,0,0,0,0,0,0,9
Pay,6,0,0,0,0,0,0,0,0,0,0,9
Thal-Jantzen,6,0,0,0,0,0,0,0,0,0,0,9
Lønberg-Jensen,6,0,0,0,0,0,0,0,0,0,0,9
Adelhof,6,0,0,0,0,0,0,0,0,0,0,9
Hilltoft,6,0,0,0,0,0,0,0,0,0,0,9
Fandrup,6,0,0,0,0,0,0,0,0,0,0,9
Kühnrich,6,0,0,0,0,0,0,0,0,0,0,9
Bjørn-Larsen,6,0,0,0,0,0,0,0,0,0,0,9
Kærlykke,6,0,0,0,0,0,0,0,0,0,0,9
Holst-Andersen,6,0,0,0,0,0,0,0,0,0,0,9
Ellyton,6,0,0,0,0,0,0,0,0,0,0,9
Rathsack,6,0,0,0,0,0,0,0,0,0,0,9
Aaved,6,0,0,0,0,0,0,0,0,0,0,9
Razvi,6,0,0,0,0,0,0,0,0,0,0,9
Hauxner,6,0,0,0,0,0,0,0,0,0,0,9
Mandrupsen,6,0,0,0,0,0,0,0,0,0,0,9
Tholl,6,0,0,0,0,0,0,0,0,0,0,9
Lovén,6,0,0,0,0,0,0,0,0,0,0,9
Wassberg,6,0,0,0,0,0,0,0,0,0,0,9
Epe,6,0,0,0,0,0,0,0,0,0,0,9
Woldiderich,6,0,0,0,0,0,0,0,0,0,0,9
Rekve,6,0,0,0,0,0,0,0,0,0,0,9
Næslev,6,0,0,0,0,0,0,0,0,0,0,9
Lubich,6,0,0,0,0,0,0,0,0,0,0,9
Søchting,6,0,0,0,0,0,0,0,0,0,0,9
Bildsøe,6,0,0,0,0,0,0,0,0,0,0,9
Kuby,6,0,0,0,0,0,0,0,0,0,0,9
Fagerdal,6,0,0,0,0,0,0,0,0,0,0,9
Svedstrup,6,0,0,0,0,0,0,0,0,0,0,9
Paus,6,0,0,0,0,0,0,0,0,0,0,9
Scholl,6,0,0,0,0,0,0,0,0,0,0,9
Wildenrath,6,0,0,0,0,0,0,0,0,0,0,9
Kollberg,6,0,0,0,0,0,0,0,0,0,0,9
Greenfort,6,0,0,0,0,0,0,0,0,0,0,9
Renault,6,0,0,0,0,0,0,0,0,0,0,9
Fridorf,6,0,0,0,0,0,0,0,0,0,0,9
Amden,6,0,0,0,0,0,0,0,0,0,0,9
Bjørkhof,6,0,0,0,0,0,0,0,0,0,0,9
Engell-Nielsen,6,0,0,0,0,0,0,0,0,0,0,9
Sølje,6,0,0,0,0,0,0,0,0,0,0,9
de Jesus,6,0,0,0,0,0,0,0,0,0,0,9
Wohnsen,6,0,0,0,0,0,0,0,0,0,0,9
Wargo,6,0,0,0,0,0,0,0,0,0,0,9
Feinberg,6,0,0,0,0,0,0,0,0,0,0,9
Gjørling,6,0,0,0,0,0,0,0,0,0,0,9
Roholm,6,0,0,0,0,0,0,0,0,0,0,9
Klingert,6,0,0,0,0,0,0,0,0,0,0,9
Gleje,6,0,0,0,0,0,0,0,0,0,0,9
Moth-Lund,6,0,0,0,0,0,0,0,0,0,0,9
Palsmar,6,0,0,0,0,0,0,0,0,0,0,9
Warmind,6,0,0,0,0,0,0,0,0,0,0,9
Sønke,6,0,0,0,0,0,0,0,0,0,0,9
Hoji,6,0,0,0,0,0,0,0,0,0,0,9
Gjede,6,0,0,0,0,0,0,0,0,0,0,9
Sjøsten,6,0,0,0,0,0,0,0,0,0,0,9
Hoffenblad,6,0,0,0,0,0,0,0,0,0,0,9
Ketting,6,0,0,0,0,0,0,0,0,0,0,9
Mossner,6,0,0,0,0,0,0,0,0,0,0,9
Boderskov,6,0,0,0,0,0,0,0,0,0,0,9
Stensnæs,6,0,0,0,0,0,0,0,0,0,0,9
Jandorf,6,0,0,0,0,0,0,0,0,0,0,9
Jenfort,6,0,0,0,0,0,0,0,0,0,0,9
Kjeldsholm,6,0,0,0,0,0,0,0,0,0,0,9
Skjelsager,6,0,0,0,0,0,0,0,0,0,0,9
Setov,6,0,0,0,0,0,0,0,0,0,0,9
Bjerringgaard,5,0,0,0,0,0,0,0,0,0,0,9
Falstrup,5,0,0,0,0,0,0,0,0,0,0,9
Negithon,5,0,0,0,0,0,0,0,0,0,0,9
Siezing,5,0,0,0,0,0,0,0,0,0,0,9
Bilgram,5,0,0,0,0,0,0,0,0,0,0,9
Lastat,5,0,0,0,0,0,0,0,0,0,0,9
Mehmetali,5,0,0,0,0,0,0,0,0,0,0,9
Claësson,5,0,0,0,0,0,0,0,0,0,0,9
Sabedin,5,0,0,0,0,0,0,0,0,0,0,9
Kirslev,5,0,0,0,0,0,0,0,0,0,0,9
Klitz,5,0,0,0,0,0,0,0,0,0,0,9
Nehm-Hansen,5,0,0,0,0,0,0,0,0,0,0,9
van Wylich-Muxoll,5,0,0,0,0,0,0,0,0,0,0,9
Kitter,5,0,0,0,0,0,0,0,0,0,0,9
Schilder,5,0,0,0,0,0,0,0,0,0,0,9
Kartman,5,0,0,0,0,0,0,0,0,0,0,9
Kendil,5,0,0,0,0,0,0,0,0,0,0,9
Kronika,5,0,0,0,0,0,0,0,0,0,0,9
Heilstrup,5,0,0,0,0,0,0,0,0,0,0,9
Isbye,5,0,0,0,0,0,0,0,0,0,0,9
Prahm,5,0,0,0,0,0,0,0,0,0,0,9
Parwana,5,0,0,0,0,0,0,0,0,0,0,9
Kjær-Olsen,5,0,0,0,0,0,0,0,0,0,0,9
Heerulff,5,0,0,0,0,0,0,0,0,0,0,9
Wedendahl,5,0,0,0,0,0,0,0,0,0,0,9
Capell,5,0,0,0,0,0,0,0,0,0,0,9
Wilbek,5,0,0,0,0,0,0,0,0,0,0,9
Nielung,5,0,0,0,0,0,0,0,0,0,0,9
Wiimh,5,0,0,0,0,0,0,0,0,0,0,9
Mundus,5,0,0,0,0,0,0,0,0,0,0,9
Lyon,5,0,0,0,0,0,0,0,0,0,0,9
Ameland,5,0,0,0,0,0,0,0,0,0,0,9
Wædele,5,0,0,0,0,0,0,0,0,0,0,9
Mellentin,5,0,0,0,0,0,0,0,0,0,0,9
Bassaine,5,0,0,0,0,0,0,0,0,0,0,9
Svanholmer,5,0,0,0,0,0,0,0,0,0,0,9
Alletorp,5,0,0,0,0,0,0,0,0,0,0,9
Janjooa,5,0,0,0,0,0,0,0,0,0,0,9
Haugenæs,5,0,0,0,0,0,0,0,0,0,0,9
Fellov,5,0,0,0,0,0,0,0,0,0,0,9
Dragsholm,5,0,0,0,0,0,0,0,0,0,0,9
Modest,5,0,0,0,0,0,0,0,0,0,0,9
Anderslund,5,0,0,0,0,0,0,0,0,0,0,9
Skarum,5,0,0,0,0,0,0,0,0,0,0,9
Schuricht,5,0,0,0,0,0,0,0,0,0,0,9
Marlow,5,0,0,0,0,0,0,0,0,0,0,9
Techt,5,0,0,0,0,0,0,0,0,0,0,9
Gadfelt,5,0,0,0,0,0,0,0,0,0,0,9
Bohid,5,0,0,0,0,0,0,0,0,0,0,9
Kejling,5,0,0,0,0,0,0,0,0,0,0,9
Rensch,5,0,0,0,0,0,0,0,0,0,0,9
Dolriis,5,0,0,0,0,0,0,0,0,0,0,9
Bech-Andersen,5,0,0,0,0,0,0,0,0,0,0,9
Orbæk,5,0,0,0,0,0,0,0,0,0,0,9
Memis,5,0,0,0,0,0,0,0,0,0,0,9
Eriknauer,5,0,0,0,0,0,0,0,0,0,0,9
Quistdorff,5,0,0,0,0,0,0,0,0,0,0,9
Unden,5,0,0,0,0,0,0,0,0,0,0,9
Mickelsen,5,0,0,0,0,0,0,0,0,0,0,9
Hammer-Hansen,5,0,0,0,0,0,0,0,0,0,0,9
Remming,5,0,0,0,0,0,0,0,0,0,0,9
Tøgern,5,0,0,0,0,0,0,0,0,0,0,9
Rooprai,5,0,0,0,0,0,0,0,0,0,0,9
Nørgaard-Larsen,5,0,0,0,0,0,0,0,0,0,0,9
Ahabbad,5,0,0,0,0,0,0,0,0,0,0,9
Ilfeldt,5,0,0,0,0,0,0,0,0,0,0,9
Edelgart,5,0,0,0,0,0,0,0,0,0,0,9
Clifford,5,0,0,0,0,0,0,0,0,0,0,9
Bukrinsky,5,0,0,0,0,0,0,0,0,0,0,9
Abduramani,5,0,0,0,0,0,0,0,0,0,0,9
Knub,5,0,0,0,0,0,0,0,0,0,0,9
Dalland,5,0,0,0,0,0,0,0,0,0,0,9
Adler-Nissen,5,0,0,0,0,0,0,0,0,0,0,9
Hursid,5,0,0,0,0,0,0,0,0,0,0,9
Wendler,5,0,0,0,0,0,0,0,0,0,0,9
Salievski,5,0,0,0,0,0,0,0,0,0,0,9
Agis,5,0,0,0,0,0,0,0,0,0,0,9
Zigler,5,0,0,0,0,0,0,0,0,0,0,9
Rigby,5,0,0,0,0,0,0,0,0,0,0,9
Møholt,5,0,0,0,0,0,0,0,0,0,0,9
Bonø,5,0,0,0,0,0,0,0,0,0,0,9
Gertonsson,5,0,0,0,0,0,0,0,0,0,0,9
Waagensen,5,0,0,0,0,0,0,0,0,0,0,9
Fullerton,5,0,0,0,0,0,0,0,0,0,0,9
Taarnvang,5,0,0,0,0,0,0,0,0,0,0,9
Hartoft-Nielsen,5,0,0,0,0,0,0,0,0,0,0,9
Stahrenberg,5,0,0,0,0,0,0,0,0,0,0,9
Zelazny,5,0,0,0,0,0,0,0,0,0,0,9
Theilsborg,5,0,0,0,0,0,0,0,0,0,0,9
Culu,5,0,0,0,0,0,0,0,0,0,0,9
Arborg,5,0,0,0,0,0,0,0,0,0,0,9
Campen,5,0,0,0,0,0,0,0,0,0,0,9
Krygermeyer,5,0,0,0,0,0,0,0,0,0,0,9
á Rogvi,5,0,0,0,0,0,0,0,0,0,0,9
Lundemoes,5,0,0,0,0,0,0,0,0,0,0,9
Isaki,5,0,0,0,0,0,0,0,0,0,0,9
Arngrimson,5,0,0,0,0,0,0,0,0,0,0,9
Balthazar-Christensen,5,0,0,0,0,0,0,0,0,0,0,9
Peick,5,0,0,0,0,0,0,0,0,0,0,9
Henk,5,0,0,0,0,0,0,0,0,0,0,9
Lemmich,5,0,0,0,0,0,0,0,0,0,0,9
Macko,5,0,0,0,0,0,0,0,0,0,0,9
Filfil,5,0,0,0,0,0,0,0,0,0,0,9
Jarden,5,0,0,0,0,0,0,0,0,0,0,9
Kelager,5,0,0,0,0,0,0,0,0,0,0,9
Grønvang,5,0,0,0,0,0,0,0,0,0,0,9
Rostoft,5,0,0,0,0,0,0,0,0,0,0,9
Valentin-Pedersen,5,0,0,0,0,0,0,0,0,0,0,9
Erslev,5,0,0,0,0,0,0,0,0,0,0,9
El Khattoti,5,0,0,0,0,0,0,0,0,0,0,9
Lundhof,5,0,0,0,0,0,0,0,0,0,0,9
Brüchmann,5,0,0,0,0,0,0,0,0,0,0,9
Breschel,5,0,0,0,0,0,0,0,0,0,0,9
El Baz,5,0,0,0,0,0,0,0,0,0,0,9
Hvingtoft,5,0,0,0,0,0,0,0,0,0,0,9
Jølmark,5,0,0,0,0,0,0,0,0,0,0,9
Onal,5,0,0,0,0,0,0,0,0,0,0,9
Hornslet,5,0,0,0,0,0,0,0,0,0,0,9
Kress,5,0,0,0,0,0,0,0,0,0,0,9
Sabih,5,0,0,0,0,0,0,0,0,0,0,9
Stouenborg,5,0,0,0,0,0,0,0,0,0,0,9
Wung-Sung,5,0,0,0,0,0,0,0,0,0,0,9
Falkbøll,5,0,0,0,0,0,0,0,0,0,0,9
Talleruphuus,5,0,0,0,0,0,0,0,0,0,0,9
El Mahdaoui,5,0,0,0,0,0,0,0,0,0,0,9
de Lony,5,0,0,0,0,0,0,0,0,0,0,9
Klitland,5,0,0,0,0,0,0,0,0,0,0,9
Jungmark,5,0,0,0,0,0,0,0,0,0,0,9
Listov-Saabye,5,0,0,0,0,0,0,0,0,0,0,9
Bjerre-Pedersen,5,0,0,0,0,0,0,0,0,0,0,9
Dresing,5,0,0,0,0,0,0,0,0,0,0,9
Blöndal,5,0,0,0,0,0,0,0,0,0,0,9
Rønnengart,5,0,0,0,0,0,0,0,0,0,0,9
Radsted,5,0,0,0,0,0,0,0,0,0,0,9
Fritz-Rasmussen,5,0,0,0,0,0,0,0,0,0,0,9
Valore,5,0,0,0,0,0,0,0,0,0,0,9
Damasco,5,0,0,0,0,0,0,0,0,0,0,9
Bjerring-Pedersen,5,0,0,0,0,0,0,0,0,0,0,9
Achiam,5,0,0,0,0,0,0,0,0,0,0,9
Møgelgaard,5,0,0,0,0,0,0,0,0,0,0,9
Alanin,5,0,0,0,0,0,0,0,0,0,0,9
Birkved,5,0,0,0,0,0,0,0,0,0,0,9
Winzentsen,5,0,0,0,0,0,0,0,0,0,0,9
Lykken,5,0,0,0,0,0,0,0,0,0,0,9
Badensø,5,0,0,0,0,0,0,0,0,0,0,9
Al-Gheribawi,5,0,0,0,0,0,0,0,0,0,0,9
Lehnsdal,5,0,0,0,0,0,0,0,0,0,0,9
Binderkrantz,5,0,0,0,0,0,0,0,0,0,0,9
Neander,5,0,0,0,0,0,0,0,0,0,0,9
Esbo,5,0,0,0,0,0,0,0,0,0,0,9
Kandler,5,0,0,0,0,0,0,0,0,0,0,9
Laurentzius,5,0,0,0,0,0,0,0,0,0,0,9
Viffeldt,5,0,0,0,0,0,0,0,0,0,0,9
Nordblom,5,0,0,0,0,0,0,0,0,0,0,9
Breinholst,5,0,0,0,0,0,0,0,0,0,0,9
Bisholt,5,0,0,0,0,0,0,0,0,0,0,9
Malherbe,5,0,0,0,0,0,0,0,0,0,0,9
Söyler,5,0,0,0,0,0,0,0,0,0,0,9
Utne,5,0,0,0,0,0,0,0,0,0,0,9
Randerup,5,0,0,0,0,0,0,0,0,0,0,9
Kavur,5,0,0,0,0,0,0,0,0,0,0,9
Sennenvald,5,0,0,0,0,0,0,0,0,0,0,9
Schjøler,5,0,0,0,0,0,0,0,0,0,0,9
Hjælm,5,0,0,0,0,0,0,0,0,0,0,9
Moresco,5,0,0,0,0,0,0,0,0,0,0,9
Hijji,5,0,0,0,0,0,0,0,0,0,0,9
Cedergreen,5,0,0,0,0,0,0,0,0,0,0,9
Tagø,5,0,0,0,0,0,0,0,0,0,0,9
Yip,5,0,0,0,0,0,0,0,0,0,0,9
Ademovski,5,0,0,0,0,0,0,0,0,0,0,9
Pino,5,0,0,0,0,0,0,0,0,0,0,9
Hangisi,5,0,0,0,0,0,0,0,0,0,0,9
Stannum,5,0,0,0,0,0,0,0,0,0,0,9
Strandhøj,5,0,0,0,0,0,0,0,0,0,0,9
Grimbühler,0,9,0,0,0,0,0,0,0,0,0,9
Kjob,0,9,0,0,0,0,0,0,0,0,0,9
Villits,0,9,0,0,0,0,0,0,0,0,0,9
Svantesson,0,9,0,0,0,0,0,0,0,0,0,9
Schnack-Petersen,0,9,0,0,0,0,0,0,0,0,0,9
Christfort,0,9,0,0,0,0,0,0,0,0,0,9
Witthøft-Rasmussen,0,9,0,0,0,0,0,0,0,0,0,9
Gøttske-Christoffersen,0,9,0,0,0,0,0,0,0,0,0,9
Aaboe-Petersen,0,9,0,0,0,0,0,0,0,0,0,9
Zartov-Andreasen,0,9,0,0,0,0,0,0,0,0,0,9
Staudal,0,9,0,0,0,0,0,0,0,0,0,9
Møldum,0,8,0,0,0,0,0,0,0,0,0,9
Willers,0,8,0,0,0,0,0,0,0,0,0,9
Quirinus-Jensen,0,8,0,0,0,0,0,0,0,0,0,9
Hommel-Hansen,0,8,0,0,0,0,0,0,0,0,0,9
Flygstrup,0,8,0,0,0,0,0,0,0,0,0,9
Skovhave,0,8,0,0,0,0,0,0,0,0,0,9
Oredsson,0,8,0,0,0,0,0,0,0,0,0,9
Tolversen,0,8,0,0,0,0,0,0,0,0,0,9
Ratting,0,8,0,0,0,0,0,0,0,0,0,9
Elmfelt,0,8,0,0,0,0,0,0,0,0,0,9
Plasmann,0,8,0,0,0,0,0,0,0,0,0,9
Tregub,0,8,0,0,0,0,0,0,0,0,0,9
Zinkernagel,0,8,0,0,0,0,0,0,0,0,0,9
Vintersfjord,0,8,0,0,0,0,0,0,0,0,0,9
Kronsten,0,8,0,0,0,0,0,0,0,0,0,9
Borglykke,0,8,0,0,0,0,0,0,0,0,0,9
Glædesdahl,0,7,0,0,0,0,0,0,0,0,0,9
Hasselbom,0,7,0,0,0,0,0,0,0,0,0,9
Labusz,0,7,0,0,0,0,0,0,0,0,0,9
Pilsø,0,7,0,0,0,0,0,0,0,0,0,9
Nyqvist,0,7,0,0,0,0,0,0,0,0,0,9
Kimman,0,7,0,0,0,0,0,0,0,0,0,9
Wilken-Jensen,0,7,0,0,0,0,0,0,0,0,0,9
Flengmark,0,7,0,0,0,0,0,0,0,0,0,9
Kureer,0,7,0,0,0,0,0,0,0,0,0,9
Åside,0,7,0,0,0,0,0,0,0,0,0,9
Drehn,0,7,0,0,0,0,0,0,0,0,0,9
Bæk-Nielsen,0,7,0,0,0,0,0,0,0,0,0,9
Bachara,0,7,0,0,0,0,0,0,0,0,0,9
Janicki,0,7,0,0,0,0,0,0,0,0,0,9
Aniol,0,7,0,0,0,0,0,0,0,0,0,9
Sejdenfaden,0,7,0,0,0,0,0,0,0,0,0,9
Gausby,0,7,0,0,0,0,0,0,0,0,0,9
Engvang,0,7,0,0,0,0,0,0,0,0,0,9
Yven,0,7,0,0,0,0,0,0,0,0,0,9
Stillinge,0,7,0,0,0,0,0,0,0,0,0,9
Uldbrandt,0,7,0,0,0,0,0,0,0,0,0,9
Svaneeng,0,7,0,0,0,0,0,0,0,0,0,9
