name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Simion,0,0,0,0,0,0,0,0,0,0,11,16
Barzan,0,0,0,0,0,0,0,0,0,0,11,16
Shani,0,0,0,0,0,0,0,0,0,0,10,16
Rachelle,0,0,0,0,0,0,0,0,0,0,10,16
Merna,0,0,0,0,0,0,0,0,0,0,10,16
Ing-Britt,0,0,0,0,0,0,0,0,0,0,10,16
Aime,0,0,0,0,0,0,0,0,0,0,10,16
Aris,0,0,0,0,0,0,0,0,0,0,10,16
Abdal,0,0,0,0,0,0,0,0,0,0,10,16
Mumin,0,0,0,0,0,0,0,0,0,0,10,16
Nazem,0,0,0,0,0,0,0,0,0,0,10,16
Besa,0,0,0,0,0,0,0,0,0,0,10,16
Jóhan,0,0,0,0,0,0,0,0,0,0,10,16
Clary,0,0,0,0,0,0,0,0,0,0,9,16
Seid,0,0,0,0,0,0,0,0,0,0,9,16
Karianne,0,0,0,0,0,0,0,0,0,0,9,16
Mortan,0,0,0,0,0,0,0,0,0,0,9,16
Asraa,0,0,0,0,0,0,0,0,0,0,9,16
Kati,0,0,0,0,0,0,0,0,0,0,9,16
Toufik,0,0,0,0,0,0,0,0,0,0,9,16
Asil,0,0,0,0,0,0,0,0,0,0,9,16
Noha,0,0,0,0,0,0,0,0,0,0,9,16
Yehya,0,0,0,0,0,0,0,0,0,0,9,16
Jayson,0,0,0,0,0,0,0,0,0,0,9,16
Siiri,0,0,0,0,0,0,0,0,0,0,9,16
Abdigani,0,0,0,0,0,0,0,0,0,0,9,16
Volkmar,0,0,0,0,0,0,0,0,0,0,8,16
Øzcan,0,0,0,0,0,0,0,0,0,0,8,16
Herminia,0,0,0,0,0,0,0,0,0,0,8,16
Süheyla,0,0,0,0,0,0,0,0,0,0,8,16
Kowsar,0,0,0,0,0,0,0,0,0,0,8,16
Sharmaarke,0,0,0,0,0,0,0,0,0,0,8,16
Brice,0,0,0,0,0,0,0,0,0,0,8,16
Hari,0,0,0,0,0,0,0,0,0,0,8,16
Malfrid,0,0,0,0,0,0,0,0,0,0,7,16
Celinda,0,0,0,0,0,0,0,0,0,0,7,16
Caren,0,0,0,0,0,0,0,0,0,0,7,16
Femke,0,0,0,0,0,0,0,0,0,0,7,16
Hans-Frederik,0,0,0,0,0,0,0,0,0,0,7,16
Eser,0,0,0,0,0,0,0,0,0,0,7,16
Reine,0,0,0,0,0,0,0,0,0,0,7,16
Hamze,0,0,0,0,0,0,0,0,0,0,7,16
Nafiso,0,0,0,0,0,0,0,0,0,0,7,16
Libaan,0,0,0,0,0,0,0,0,0,0,7,16
Abdisamad,0,0,0,0,0,0,0,0,0,0,7,16
Florina,0,0,0,0,0,0,0,0,0,0,6,16
Tülin,0,0,0,0,0,0,0,0,0,0,6,16
Human,0,0,0,0,0,0,0,0,0,0,6,16
Leda,0,0,0,0,0,0,0,0,0,0,6,16
Bibiana,0,0,0,0,0,0,0,0,0,0,6,16
Janita,0,0,0,0,0,0,0,0,0,0,5,16
Gonca,0,0,0,0,0,0,0,0,0,0,5,16
Arvi,0,0,0,0,0,0,0,0,0,0,5,16
Jamaal,0,0,0,0,0,0,0,0,0,0,5,16
Banin,0,0,0,0,0,0,0,0,0,0,5,16
Mathi,0,0,0,0,0,0,0,0,0,0,5,16
Donni,0,0,0,0,0,0,0,0,0,0,0,16
Kittie,0,0,0,0,0,0,0,0,0,0,0,16
Carl-Peter,0,0,0,0,0,0,0,0,0,0,0,16
Ilma,0,0,0,0,0,0,0,0,0,0,0,16
Elvart,0,0,0,0,0,0,0,0,0,0,0,16
Lemmy,0,0,0,0,0,0,0,0,0,0,0,16
Emmalie,0,0,0,0,0,0,0,0,0,0,0,16
Johanne-Marie,0,0,0,0,0,0,0,0,0,0,0,16
Irmgart,0,0,0,0,0,0,0,0,0,0,0,16
Mary-Anne,0,0,0,0,0,0,0,0,0,0,0,16
Beta,0,0,0,0,0,0,0,0,0,0,0,16
Kathi,0,0,0,0,0,0,0,0,0,0,0,16
Sida,0,0,0,0,0,0,0,0,0,0,0,16
Lars-Emil,0,0,0,0,0,0,0,0,0,0,0,16
Hussin,0,0,0,0,0,0,0,0,0,0,0,16
Sigurt,0,0,0,0,0,0,0,0,0,0,0,16
Adelisa,0,0,0,0,0,0,0,0,0,0,0,16
Jannat,13,0,0,0,0,0,0,0,0,0,0,15
Selinay,11,0,0,0,0,0,0,0,0,0,0,15
Santino,10,0,0,0,0,0,0,0,0,0,0,15
Ewelyn,10,0,0,0,0,0,0,0,0,0,0,15
Kainat,9,0,0,0,0,0,0,0,0,0,0,15
Gerdi,9,0,0,0,0,0,0,0,0,0,0,15
Lendis,9,0,0,0,0,0,0,0,0,0,0,15
Valbona,8,0,0,0,0,0,0,0,0,0,6,15
Zanna,8,0,0,0,0,0,0,0,0,0,0,15
Carl-Frederik,8,0,0,0,0,0,0,0,0,0,0,15
Chamilla,8,0,0,0,0,0,0,0,0,0,0,15
Francy,8,0,0,0,0,0,0,0,0,0,0,15
Roseline,8,0,0,0,0,0,0,0,0,0,5,15
Eiliff,8,0,0,0,0,0,0,0,0,0,0,15
Sahil,8,0,0,0,0,0,0,0,0,0,5,15
Shamaila,8,0,0,0,0,0,0,0,0,0,7,15
Gyrd,8,0,0,0,0,0,0,0,0,0,0,15
Solon,8,0,0,0,0,5,0,0,0,0,0,15
Cianne,8,0,0,0,0,0,0,0,0,0,0,15
Tansu,8,0,0,0,0,0,0,0,0,0,0,15
Franci,8,0,0,0,0,0,0,0,0,0,0,15
Emrullah,7,0,0,0,0,0,0,0,0,0,0,15
Khawaja,7,0,0,0,0,0,0,0,0,0,8,15
Arabella,7,0,0,0,0,0,0,0,0,0,0,15
Maira,7,0,0,0,0,0,0,0,0,0,6,15
Insaf,7,0,0,0,0,0,0,0,0,0,7,15
Athina,7,0,0,0,0,0,0,0,0,0,0,15
Wallis,7,0,0,0,0,0,0,0,0,0,0,15
Wajid,7,0,0,0,0,0,0,0,0,0,8,15
Ardita,7,0,0,0,0,0,0,0,0,0,0,15
Lenart,7,0,0,0,0,0,0,0,0,0,0,15
Shanice,7,0,0,0,0,0,0,0,0,0,0,15
Birdie,7,0,0,0,0,0,0,0,0,0,0,15
Anass,7,0,0,0,0,0,0,0,0,0,0,15
Mikkala,7,0,0,0,0,0,0,0,0,0,0,15
Ayaz,7,0,0,0,0,0,0,0,0,0,5,15
Sevcan,7,0,0,0,0,0,0,0,0,0,6,15
Rehni,7,0,0,5,0,0,0,0,0,0,0,15
Mirac,7,0,0,0,0,0,0,0,0,0,0,15
Diona,7,0,0,0,0,0,5,0,0,0,0,15
Eloise,6,0,0,0,0,0,0,0,0,0,5,15
Vivica,6,0,0,0,0,0,0,0,0,0,0,15
Liselot,6,0,0,0,0,0,0,0,0,0,0,15
Lindi,6,0,0,0,0,0,0,0,0,0,0,15
Adwoa,6,0,0,0,0,0,0,0,0,0,8,15
Zenobia,6,0,0,0,0,0,0,0,0,0,6,15
Caritas,6,0,0,0,0,0,0,0,0,0,0,15
Asgerd,6,0,0,0,0,0,0,0,0,0,5,15
Jonah,6,0,0,0,0,0,0,0,0,0,6,15
Ilene,6,0,0,0,0,5,0,0,0,0,0,15
Sébastien,6,0,0,0,0,0,0,0,0,0,8,15
Hanne-Vibeke,6,0,0,0,0,0,0,0,0,0,0,15
Anlise,6,0,0,0,0,0,0,0,0,0,0,15
Amilla,6,0,0,0,0,0,0,0,0,0,0,15
Garth,6,0,0,0,0,0,0,0,0,0,0,15
Alika,6,0,0,0,0,0,0,0,0,0,7,15
Khadijah,6,0,0,0,0,0,0,0,0,0,5,15
Arvind,6,0,0,0,0,0,0,0,0,0,0,15
Stefanos,6,0,0,0,0,0,0,0,0,0,8,15
Mascha,6,0,0,0,0,0,0,0,0,0,0,15
Elyas,6,0,0,0,0,0,0,0,0,0,0,15
Talita,5,0,0,0,0,0,0,0,0,0,5,15
Johannah,5,0,0,0,0,0,0,0,0,0,0,15
Zira,5,0,0,0,0,0,0,0,0,0,0,15
Fredo,5,0,0,0,0,0,0,0,0,0,0,15
Liljana,5,0,0,0,0,0,0,0,0,0,8,15
Clair,5,0,0,0,0,0,0,0,0,0,0,15
Kawther,5,0,0,0,0,0,0,0,0,0,6,15
Altin,5,0,0,0,0,0,0,0,0,0,0,15
Samera,5,0,0,0,0,0,0,0,0,0,9,15
Hanne-Louise,5,0,0,0,0,0,0,0,0,0,0,15
Elissa,5,0,0,0,0,0,0,0,0,0,0,15
Simge,5,0,0,0,0,0,0,0,0,0,0,15
Sare,5,0,0,0,0,0,0,0,0,0,0,15
Wolle,5,0,0,0,0,0,0,0,0,0,0,15
Zi,5,0,0,0,0,0,0,0,0,0,9,15
Monalisa,5,0,0,0,0,0,0,0,0,0,0,15
Lars-Kristian,5,0,0,0,0,0,0,0,0,0,0,15
Lirije,5,0,0,0,0,0,0,0,0,0,10,15
Gethe,5,5,0,0,0,0,0,0,0,0,0,15
Lene-Marie,5,0,0,0,0,0,0,0,0,0,0,15
Else-Merete,5,0,0,0,0,0,0,0,0,0,0,15
Rubert,5,0,0,0,0,0,0,0,0,0,0,15
Robbert,5,0,0,0,0,0,0,0,0,0,6,15
Anna-Rosa,5,0,0,0,0,0,0,0,0,0,7,15
Gerva,5,0,0,0,0,0,0,0,0,0,0,15
Ole-Peter,5,0,0,0,0,0,0,0,0,0,7,15
Magdi,5,0,0,0,0,0,0,0,0,0,6,15
Mirlinda,5,0,0,0,0,0,0,0,0,0,7,15
Lucette,5,0,0,0,0,0,0,0,0,0,8,15
Anne-Lotte,5,0,0,0,0,0,0,0,0,0,0,15
Süreyya,0,7,0,0,0,0,0,0,0,0,5,15
Bartha,0,6,0,0,0,0,0,0,0,0,0,15
Gulda,0,6,0,0,0,0,0,0,0,0,0,15
Salmon,0,5,0,0,0,0,7,0,0,0,0,15
Nielssigne,0,5,0,0,0,0,0,0,0,0,0,15
Karen-Elisabeth,0,5,0,0,0,5,0,0,0,0,0,15
Margitt,0,5,0,0,0,0,0,0,0,0,0,15
Tufan,0,5,0,0,0,0,0,0,0,0,0,15
Grønlund,0,0,0,15,0,0,0,0,0,0,0,15
Efryd,0,0,0,0,10,0,0,0,0,0,0,15
Roal,0,0,0,0,7,0,0,0,0,0,0,15
Bent-Ove,0,0,0,0,7,0,0,0,0,0,0,15
Inam,0,0,0,0,6,0,0,0,0,0,6,15
Karlin,0,0,0,0,6,0,0,0,0,0,0,15
Karmine,0,0,0,0,0,13,0,0,0,0,0,15
Niels-Jacob,0,0,0,0,0,9,0,0,0,0,0,15
Kirsta,0,0,0,0,0,8,0,0,0,0,0,15
Bach,0,0,0,0,0,7,0,0,0,0,0,15
Emmaline,0,0,0,0,0,7,0,0,0,0,0,15
Bettinna,0,0,0,0,0,7,0,0,0,0,0,15
Skov,0,0,0,0,0,6,0,0,0,0,0,15
Elsabet,0,0,0,0,0,6,0,0,0,0,0,15
Lukman,0,0,0,0,0,6,0,0,0,0,7,15
Pham,0,0,0,0,0,6,0,0,0,0,5,15
Gerde,0,0,0,0,0,6,0,0,0,0,0,15
Jorn,0,0,0,0,0,6,0,0,0,0,6,15
Tudlik,0,0,0,0,0,6,0,0,0,0,0,15
Zophia,0,0,0,0,0,6,0,0,0,0,0,15
Ehssan,0,0,0,0,0,5,0,0,0,0,5,15
Nathasia,0,0,0,0,0,5,0,0,0,0,0,15
Bech,0,0,0,0,0,5,8,0,0,0,0,15
Cisse,0,0,0,0,0,5,0,0,0,0,0,15
Lizy,0,0,0,0,0,5,0,0,0,0,0,15
Anfal,0,0,0,0,0,5,0,0,0,0,9,15
Vagn-Aage,0,0,0,0,0,5,0,0,0,0,0,15
Linet,0,0,0,0,0,5,0,0,0,0,0,15
Ida-Sofie,0,0,0,0,0,5,0,0,0,0,0,15
Jeanelle,0,0,0,0,0,5,0,0,0,0,0,15
Nils-Ole,0,0,0,0,0,5,0,0,0,0,0,15
Harvy,0,0,0,0,0,5,0,0,0,0,0,15
Lindegaard,0,0,0,0,0,0,14,0,0,0,0,15
Titta,0,0,0,0,0,0,5,0,0,0,0,15
Ottea,0,0,0,0,0,0,0,6,0,0,0,15
Ingward,0,0,0,0,0,0,0,0,10,0,0,15
Bonnik,0,0,0,0,0,0,0,0,6,0,0,15
Thies,0,0,0,0,0,0,0,0,5,0,5,15
Thoni,0,0,0,0,0,0,0,0,5,0,0,15
Jensen,0,0,0,0,0,0,0,0,0,10,0,15
Tasleem,0,0,0,0,0,0,0,0,0,0,15,15
Ljudmila,0,0,0,0,0,0,0,0,0,0,15,15
Nukappiannguaq,0,0,0,0,0,0,0,0,0,0,15,15
Nasr,0,0,0,0,0,0,0,0,0,0,15,15
Milutin,0,0,0,0,0,0,0,0,0,0,15,15
Eydbjørg,0,0,0,0,0,0,0,0,0,0,15,15
Evguenia,0,0,0,0,0,0,0,0,0,0,15,15
Supaporn,0,0,0,0,0,0,0,0,0,0,15,15
Dumitru,0,0,0,0,0,0,0,0,0,0,15,15
Inequ,0,0,0,0,0,0,0,0,0,0,15,15
Zumra,0,0,0,0,0,0,0,0,0,0,15,15
Chitra,0,0,0,0,0,0,0,0,0,0,15,15
Sigurbjørg,0,0,0,0,0,0,0,0,0,0,15,15
Arturas,0,0,0,0,0,0,0,0,0,0,15,15
Kornilie,0,0,0,0,0,0,0,0,0,0,15,15
Suphaporn,0,0,0,0,0,0,0,0,0,0,15,15
Anong,0,0,0,0,0,0,0,0,0,0,15,15
Badri,0,0,0,0,0,0,0,0,0,0,15,15
Anchalee,0,0,0,0,0,0,0,0,0,0,15,15
Imina,0,0,0,0,0,0,0,0,0,0,15,15
Hamideh,0,0,0,0,0,0,0,0,0,0,15,15
Nielseraq,0,0,0,0,0,0,0,0,0,0,15,15
Valeri,0,0,0,0,0,0,0,0,0,0,15,15
Remzija,0,0,0,0,0,0,0,0,0,0,15,15
Bosiljka,0,0,0,0,0,0,0,0,0,0,15,15
Kanjana,0,0,0,0,0,0,0,0,0,0,15,15
Arunas,0,0,0,0,0,0,0,0,0,0,15,15
Jwan,0,0,0,0,0,0,0,0,0,0,15,15
Volha,0,0,0,0,0,0,0,0,0,0,15,15
Anife,0,0,0,0,0,0,0,0,0,0,15,15
Nihada,0,0,0,0,0,0,0,0,0,0,14,15
Qiu,0,0,0,0,0,0,0,0,0,0,14,15
Jarmila,0,0,0,0,0,0,0,0,0,0,14,15
Ómar,0,0,0,0,0,0,0,0,0,0,14,15
Mikisuluk,0,0,0,0,0,0,0,0,0,0,14,15
Oleraq,0,0,0,0,0,0,0,0,0,0,14,15
Karlheinz,0,0,0,0,0,0,0,0,0,0,14,15
Zivorad,0,0,0,0,0,0,0,0,0,0,14,15
Gudjon,0,0,0,0,0,0,0,0,0,0,14,15
Serifa,0,0,0,0,0,0,0,0,0,0,14,15
Anguterak,0,0,0,0,0,0,0,0,0,0,14,15
Farzin,0,0,0,0,0,0,0,0,0,0,14,15
Jagoda,0,0,0,0,0,0,0,0,0,0,14,15
Sanh,0,0,0,0,0,0,0,0,0,0,14,15
Iran,0,0,0,0,0,0,0,0,0,0,14,15
Antonios,0,0,0,0,0,0,0,0,0,0,14,15
Katrín,0,0,0,0,0,0,0,0,0,0,14,15
Sousan,0,0,0,0,0,0,0,0,0,0,14,15
Souzan,0,0,0,0,0,0,0,0,0,0,14,15
Laima,0,0,0,0,0,0,0,0,0,0,14,15
Nenita,0,0,0,0,0,0,0,0,0,0,14,15
Hiroko,0,0,0,0,0,0,0,0,0,0,14,15
Moira,0,0,0,0,0,0,0,0,0,0,14,15
Ketzia,0,0,0,0,0,0,0,0,0,0,14,15
Shamshad,0,0,0,0,0,0,0,0,0,0,14,15
Pranom,0,0,0,0,0,0,0,0,0,0,14,15
Soghra,0,0,0,0,0,0,0,0,0,0,14,15
Stojan,0,0,0,0,0,0,0,0,0,0,14,15
Åshild,0,0,0,0,0,0,0,0,0,0,14,15
Zdenek,0,0,0,0,0,0,0,0,0,0,14,15
Shwan,0,0,0,0,0,0,0,0,0,0,14,15
Shanaz,0,0,0,0,0,0,0,0,0,0,14,15
Nazha,0,0,0,0,0,0,0,0,0,0,14,15
Sujatha,0,0,0,0,0,0,0,0,0,0,14,15
Emal,0,0,0,0,0,0,0,0,0,0,14,15
Inunguak,0,0,0,0,0,0,0,0,0,0,13,15
Raba,0,0,0,0,0,0,0,0,0,0,13,15
Mallika,0,0,0,0,0,0,0,0,0,0,13,15
Durdu,0,0,0,0,0,0,0,0,0,0,13,15
Vlado,0,0,0,0,0,0,0,0,0,0,13,15
Shanthi,0,0,0,0,0,0,0,0,0,0,13,15
Laetitia,0,0,0,0,0,0,0,0,0,0,13,15
Gudridur,0,0,0,0,0,0,0,0,0,0,13,15
Emmanuelle,0,0,0,0,0,0,0,0,0,0,13,15
Nasira,0,0,0,0,0,0,0,0,0,0,13,15
Abdessamad,0,0,0,0,0,0,0,0,0,0,13,15
Paramjit,0,0,0,0,0,0,0,0,0,0,13,15
Osmo,0,0,0,0,0,0,0,0,0,0,13,15
Mariela,0,0,0,0,0,0,0,0,0,0,13,15
Sigurlaug,0,0,0,0,0,0,0,0,0,0,13,15
Heimir,0,0,0,0,0,0,0,0,0,0,13,15
Basharat,0,0,0,0,0,0,0,0,0,0,13,15
thórunn,0,0,0,0,0,0,0,0,0,0,13,15
Mieczyslawa,0,0,0,0,0,0,0,0,0,0,13,15
Aissa,0,0,0,0,0,0,0,0,0,0,13,15
Tieu,0,0,0,0,0,0,0,0,0,0,13,15
Trijntje,0,0,0,0,0,0,0,0,0,0,13,15
Muzaffar,0,0,0,0,0,0,0,0,0,0,13,15
Souheir,0,0,0,0,0,0,0,0,0,0,13,15
Isaq,0,0,0,0,0,0,0,0,0,0,13,15
Bastiaan,0,0,0,0,0,0,0,0,0,0,13,15
Khosro,0,0,0,0,0,0,0,0,0,0,13,15
Alona,0,0,0,0,0,0,0,0,0,0,13,15
Jonhard,0,0,0,0,0,0,0,0,0,0,13,15
Nitaya,0,0,0,0,0,0,0,0,0,0,13,15
Nikolay,0,0,0,0,0,0,0,0,0,0,13,15
Renu,0,0,0,0,0,0,0,0,0,0,13,15
Abdelghani,0,0,0,0,0,0,0,0,0,0,12,15
Tuncer,0,0,0,0,0,0,0,0,0,0,12,15
Kadija,0,0,0,0,0,0,0,0,0,0,12,15
Thoai,0,0,0,0,0,0,0,0,0,0,12,15
Ross,0,0,0,0,0,0,0,0,0,0,12,15
Brandur,0,0,0,0,0,0,0,0,0,0,12,15
Jostein,0,0,0,0,0,0,0,0,0,0,12,15
Chuong,0,0,0,0,0,0,0,0,0,0,12,15
Pero,0,0,0,0,0,0,0,0,0,0,12,15
Rifet,0,0,0,0,0,0,0,0,0,0,12,15
Elza,0,0,0,0,0,0,0,0,0,0,12,15
Leonid,0,0,0,0,0,0,0,0,0,0,12,15
Arafa,0,0,0,0,0,0,0,0,0,0,12,15
Shlomo,0,0,0,0,0,0,0,0,0,0,12,15
Hasina,0,0,0,0,0,0,0,0,0,0,12,15
Rajani,0,0,0,0,0,0,0,0,0,0,12,15
Jorg,0,0,0,0,0,0,0,0,0,0,12,15
Jeffery,0,0,0,0,0,0,0,0,0,0,12,15
Santosh,0,0,0,0,0,0,0,0,0,0,12,15
Hassane,0,0,0,0,0,0,0,0,0,0,12,15
Zamir,0,0,0,0,0,0,0,0,0,0,12,15
Saziye,0,0,0,0,0,0,0,0,0,0,12,15
Ikhlas,0,0,0,0,0,0,0,0,0,0,12,15
Mohand,0,0,0,0,0,0,0,0,0,0,12,15
Bosko,0,0,0,0,0,0,0,0,0,0,12,15
Minire,0,0,0,0,0,0,0,0,0,0,12,15
Moska,0,0,0,0,0,0,0,0,0,0,12,15
Khaldoun,0,0,0,0,0,0,0,0,0,0,12,15
Hannu,0,0,0,0,0,0,0,0,0,0,12,15
Rüstem,0,0,0,0,0,0,0,0,0,0,12,15
Bjorn,0,0,0,0,0,0,0,0,0,0,12,15
Safije,0,0,0,0,0,0,0,0,0,0,12,15
István,0,0,0,0,0,0,0,0,0,0,12,15
Henrike,0,0,0,0,0,0,0,0,0,0,12,15
Vijaya,0,0,0,0,0,0,0,0,0,0,12,15
Srdan,0,0,0,0,0,0,0,0,0,0,12,15
Diaa,0,0,0,0,0,0,0,0,0,0,12,15
Shao,0,0,0,0,0,0,0,0,0,0,12,15
Agnette,0,0,0,0,0,0,0,0,0,0,12,15
Emanuele,0,0,0,0,0,0,0,0,0,0,12,15
Iluuna,0,0,0,0,0,0,0,0,0,0,12,15
Rafaela,0,0,0,0,0,0,0,0,0,0,12,15
Nikatius,0,0,0,0,0,0,0,0,0,0,11,15
Shamal,0,0,0,0,0,0,0,0,0,0,11,15
Mohinder,0,0,0,0,0,0,0,0,0,0,11,15
Mayumi,0,0,0,0,0,0,0,0,0,0,11,15
Suraya,0,0,0,0,0,0,0,0,0,0,11,15
Eiman,0,0,0,0,0,0,0,0,0,0,11,15
Anan,0,0,0,0,0,0,0,0,0,0,11,15
Rawand,0,0,0,0,0,0,0,0,0,0,11,15
Mahammad,0,0,0,0,0,0,0,0,0,0,11,15
Rahila,0,0,0,0,0,0,0,0,0,0,11,15
Lilianna,0,0,0,0,0,0,0,0,0,0,11,15
Murtadha,0,0,0,0,0,0,0,0,0,0,11,15
Ishtiaq,0,0,0,0,0,0,0,0,0,0,11,15
Juha,0,0,0,0,0,0,0,0,0,0,11,15
Jamel,0,0,0,0,0,0,0,0,0,0,11,15
Hans-Hermann,0,0,0,0,0,0,0,0,0,0,11,15
Gui,0,0,0,0,0,0,0,0,0,0,11,15
Sajeda,0,0,0,0,0,0,0,0,0,0,11,15
Hans-Karl,0,0,0,0,0,0,0,0,0,0,11,15
Pembe,0,0,0,0,0,0,0,0,0,0,11,15
Miquel,0,0,0,0,0,0,0,0,0,0,11,15
Janja,0,0,0,0,0,0,0,0,0,0,11,15
Kamer,0,0,0,0,0,0,0,0,0,0,11,15
Sorin,0,0,0,0,0,0,0,0,0,0,11,15
Guo,0,0,0,0,0,0,0,0,0,0,11,15
Janeth,0,0,0,0,0,0,0,0,0,0,10,15
Almedin,0,0,0,0,0,0,0,0,0,0,10,15
Sveinbjørn,0,0,0,0,0,0,0,0,0,0,10,15
Jozefina,0,0,0,0,0,0,0,0,0,0,10,15
Aweys,0,0,0,0,0,0,0,0,0,0,10,15
Neziha,0,0,0,0,0,0,0,0,0,0,10,15
Liba,0,0,0,0,0,0,0,0,0,0,10,15
Troy,0,0,0,0,0,0,0,0,0,0,10,15
Amanuel,0,0,0,0,0,0,0,0,0,0,10,15
Radisa,0,0,0,0,0,0,0,0,0,0,10,15
Ladislav,0,0,0,0,0,0,0,0,0,0,10,15
Jaakko,0,0,0,0,0,0,0,0,0,0,10,15
Hinrik,0,0,0,0,0,0,0,0,0,0,10,15
Julita,0,0,0,0,0,0,0,0,0,0,10,15
Thamir,0,0,0,0,0,0,0,0,0,0,10,15
Jordi,0,0,0,0,0,0,0,0,0,0,10,15
Aldis,0,0,0,0,0,0,0,0,0,0,10,15
Zarifa,0,0,0,0,0,0,0,0,0,0,10,15
Neeltje,0,0,0,0,0,0,0,0,0,0,10,15
Sepideh,0,0,0,0,0,0,0,0,0,0,10,15
Truls,0,0,0,0,0,0,0,0,0,0,9,15
Shamin,0,0,0,0,0,0,0,0,0,0,9,15
Lise-Lott,0,0,0,0,0,0,0,0,0,0,9,15
Hayri,0,0,0,0,0,0,0,0,0,0,9,15
Yussef,0,0,0,0,0,0,0,0,0,0,9,15
Arezo,0,0,0,0,0,0,0,0,0,0,9,15
Mariyam,0,0,0,0,0,0,0,0,0,0,9,15
Mercan,0,0,0,0,0,0,0,0,0,0,9,15
Anikka,0,0,0,0,0,0,0,0,0,0,9,15
Mirel,0,0,0,0,0,0,0,0,0,0,9,15
Ossi,0,0,0,0,0,0,0,0,0,0,9,15
Ilya,0,0,0,0,0,0,0,0,0,0,9,15
Fatemah,0,0,0,0,0,0,0,0,0,0,9,15
Galal,0,0,0,0,0,0,0,0,0,0,9,15
Besart,0,0,0,0,0,0,0,0,0,0,9,15
Borhan,0,0,0,0,0,0,0,0,0,0,9,15
Berrin,0,0,0,0,0,0,0,0,0,0,8,15
Marinka,0,0,0,0,0,0,0,0,0,0,8,15
Besarta,0,0,0,0,0,0,0,0,0,0,8,15
Hannchen,0,0,0,0,0,0,0,0,0,0,8,15
Bulent,0,0,0,0,0,0,0,0,0,0,8,15
Alide,0,0,0,0,0,0,0,0,0,0,8,15
Kenji,0,0,0,0,0,0,0,0,0,0,8,15
Behiye,0,0,0,0,0,0,0,0,0,0,8,15
Hodo,0,0,0,0,0,0,0,0,0,0,8,15
Maisa,0,0,0,0,0,0,0,0,0,0,8,15
Agusta,0,0,0,0,0,0,0,0,0,0,8,15
Berenice,0,0,0,0,0,0,0,0,0,0,8,15
Willard,0,0,0,0,0,0,0,0,0,0,8,15
Önder,0,0,0,0,0,0,0,0,0,0,8,15
Arwa,0,0,0,0,0,0,0,0,0,0,8,15
Wala,0,0,0,0,0,0,0,0,0,0,8,15
Hayssam,0,0,0,0,0,0,0,0,0,0,8,15
Marie-Christine,0,0,0,0,0,0,0,0,0,0,7,15
Gesche,0,0,0,0,0,0,0,0,0,0,7,15
Jackline,0,0,0,0,0,0,0,0,0,0,7,15
Hanne-Lore,0,0,0,0,0,0,0,0,0,0,7,15
Loai,0,0,0,0,0,0,0,0,0,0,7,15
Meeri,0,0,0,0,0,0,0,0,0,0,7,15
Ingri,0,0,0,0,0,0,0,0,0,0,7,15
Sakariya,0,0,0,0,0,0,0,0,0,0,7,15
Ann-Katrin,0,0,0,0,0,0,0,0,0,0,6,15
Evren,0,0,0,0,0,0,0,0,0,0,6,15
Ingred,0,0,0,0,0,0,0,0,0,0,6,15
Bahadir,0,0,0,0,0,0,0,0,0,0,6,15
Safin,0,0,0,0,0,0,0,0,0,0,6,15
Mossa,0,0,0,0,0,0,0,0,0,0,6,15
Didda,0,0,0,0,0,0,0,0,0,0,6,15
Kasia,0,0,0,0,0,0,0,0,0,0,6,15
Inés,0,0,0,0,0,0,0,0,0,0,6,15
Keyvan,0,0,0,0,0,0,0,0,0,0,6,15
Talia,0,0,0,0,0,0,0,0,0,0,6,15
Carel,0,0,0,0,0,0,0,0,0,0,6,15
Rea,0,0,0,0,0,0,0,0,0,0,6,15
Cara,0,0,0,0,0,0,0,0,0,0,5,15
Hansy,0,0,0,0,0,0,0,0,0,0,5,15
Majdi,0,0,0,0,0,0,0,0,0,0,5,15
Lislotte,0,0,0,0,0,0,0,0,0,0,0,15
Lars-Ulrik,0,0,0,0,0,0,0,0,0,0,0,15
Ajah,0,0,0,0,0,0,0,0,0,0,0,15
Cris,0,0,0,0,0,0,0,0,0,0,0,15
Ingebeth,0,0,0,0,0,0,0,0,0,0,0,15
Gunva,0,0,0,0,0,0,0,0,0,0,0,15
Larsmine,0,0,0,0,0,0,0,0,0,0,0,15
Sigbritt,0,0,0,0,0,0,0,0,0,0,0,15
Darlene,0,0,0,0,0,0,0,0,0,0,0,15
Meick,0,0,0,0,0,0,0,0,0,0,0,15
Endrit,0,0,0,0,0,0,0,0,0,0,0,15
Rody,0,0,0,0,0,0,0,0,0,0,0,15
Sara-Sofie,0,0,0,0,0,0,0,0,0,0,0,15
Dafne,0,0,0,0,0,0,0,0,0,0,0,15
Robertha,0,0,0,0,0,0,0,0,0,0,0,15
Rota,0,0,0,0,0,0,0,0,0,0,0,15
Fatmah,0,0,0,0,0,0,0,0,0,0,0,15
Anje,0,0,0,0,0,0,0,0,0,0,0,15
Marielouise,0,0,0,0,0,0,0,0,0,0,0,15
Nadija,0,0,0,0,0,0,0,0,0,0,0,15
