name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Gielsgaard,0,0,0,0,0,0,0,12,0,0,0,12
Hede-Jensen,0,0,0,0,0,0,0,12,0,0,0,12
Bridal,0,0,0,0,0,0,0,11,0,0,0,12
Koczubal,0,0,0,0,0,0,0,11,0,0,0,12
Frik,0,0,0,0,0,0,0,11,0,0,0,12
Anthonius,0,0,0,0,0,0,0,11,0,0,0,12
Sneibjerg,0,0,0,0,0,0,0,11,0,0,0,12
Due-Frederiksen,0,0,0,0,0,0,0,10,0,0,0,12
Goller,0,0,0,0,0,0,0,10,0,0,0,12
Harkes,0,0,0,0,0,0,0,10,0,0,0,12
Stamphøj,0,0,0,0,0,0,0,9,0,0,0,12
Egsgård,0,0,0,0,0,0,0,9,0,0,0,12
Weedfald,0,0,0,0,0,0,0,8,0,0,0,12
Kærlev,0,0,0,0,0,0,0,8,0,0,0,12
Bruun-Sørensen,0,0,0,0,0,0,0,8,0,0,0,12
Hestbjerg,0,0,0,0,0,0,0,8,0,0,0,12
Drøjdal,0,0,0,0,0,0,0,7,0,0,0,12
Quebec,0,0,0,0,0,0,0,7,0,0,0,12
Hülke,0,0,0,0,0,0,0,7,0,0,0,12
Egebirk,0,0,0,0,0,0,0,7,0,0,0,12
Marschal,0,0,0,0,0,0,0,7,0,0,0,12
Krummes,0,0,0,0,0,0,0,7,0,0,0,12
Dalgaard-Knudsen,0,0,0,0,0,0,0,7,0,0,0,12
Pelzer,0,0,0,0,0,0,0,7,0,0,0,12
Krabbesmark,0,0,0,0,0,0,0,7,0,0,0,12
Dybtved,0,0,0,0,0,0,0,7,0,0,0,12
Orehøj,0,0,0,0,0,0,0,6,0,0,0,12
Liebum,0,0,0,0,0,0,0,6,0,0,0,12
Bothner,0,0,0,0,0,0,0,6,0,0,0,12
Stausbøl,0,0,0,0,0,0,0,6,0,0,0,12
Bakgaard,0,0,0,0,0,0,0,6,0,0,0,12
Winandy,0,0,0,0,0,0,0,6,0,0,0,12
Bjelskou,0,0,0,0,0,0,0,6,0,0,0,12
Bruhn-Hansen,0,0,0,0,0,0,0,6,0,0,0,12
Gustausen,0,0,0,0,0,0,0,5,0,0,0,12
Røijen,0,0,0,0,0,0,0,5,0,0,0,12
Gol,0,0,0,0,0,0,0,5,0,0,0,12
Grejsler,0,0,0,0,0,0,0,5,0,0,0,12
Sleth,0,0,0,0,0,0,0,5,0,0,0,12
Catalgøl,0,0,0,0,0,0,0,5,0,0,6,12
Pacholski,0,0,0,0,0,0,0,5,0,0,0,12
Rajkumar,0,0,0,0,0,0,0,5,0,0,0,12
Zartov,0,0,0,0,0,0,0,5,0,0,0,12
Vognstoft,0,0,0,0,0,0,0,5,0,0,0,12
Thostrup-Hansen,0,0,0,0,0,0,0,5,0,0,0,12
Heukendorff,0,0,0,0,0,0,0,5,5,0,0,12
Limmose,0,0,0,0,0,0,0,0,11,0,0,12
Streubel,0,0,0,0,0,0,0,0,11,0,0,12
Schikowski,0,0,0,0,0,0,0,0,10,0,0,12
Tietje,0,0,0,0,0,0,0,0,10,0,0,12
von Barm,0,0,0,0,0,0,0,0,9,0,0,12
Høttges,0,0,0,0,0,0,0,0,9,0,0,12
Schondelmeier,0,0,0,0,0,0,0,0,9,0,0,12
Schneefeldt,0,0,0,0,0,0,0,0,9,0,0,12
Requate,0,0,0,0,0,0,0,0,9,0,0,12
Gumpert,0,0,0,0,0,0,0,0,8,0,0,12
Huhle,0,0,0,0,0,0,0,0,8,0,0,12
Lesch,0,0,0,0,0,0,0,0,8,0,0,12
Bebensee,0,0,0,0,0,0,0,0,8,0,0,12
Goy,0,0,0,0,0,0,0,0,8,0,0,12
Kloock,0,0,0,0,0,0,0,0,8,0,0,12
Schattulat,0,0,0,0,0,0,0,0,8,0,0,12
Buczek,0,0,0,0,0,0,0,0,8,0,0,12
Broders,0,0,0,0,0,0,0,0,8,0,0,12
Wormsdorf,0,0,0,0,0,0,0,0,8,0,0,12
Hilbig,0,0,0,0,0,0,0,0,8,0,0,12
Hundsholdt,0,0,0,0,0,0,0,0,7,0,0,12
Gugolka,0,0,0,0,0,0,0,0,7,0,0,12
Hou-Jensen,0,0,0,0,0,0,0,0,7,0,0,12
Barzel,0,0,0,0,0,0,0,0,7,0,0,12
Priske,0,0,0,0,0,0,0,0,7,0,0,12
Maassen,0,0,0,0,0,0,0,0,7,0,0,12
Junker-Hansen,0,0,0,0,0,0,0,0,7,0,0,12
Tietge,0,0,0,0,0,0,0,0,7,0,0,12
Berghøfer,0,0,0,0,0,0,0,0,7,0,0,12
Ognew,0,0,0,0,0,0,0,0,7,0,0,12
Haakensen,0,0,0,0,0,0,0,0,6,0,0,12
Zingel,0,0,0,0,0,0,0,0,6,0,0,12
Mohrdieck,0,0,0,0,0,0,0,0,6,0,0,12
Hjalting,0,0,0,0,0,0,0,0,6,0,0,12
Sorgenfryd,0,0,0,0,0,0,0,0,6,0,0,12
Fægteborg,0,0,0,0,0,0,0,0,5,0,0,12
Fynholt,0,0,0,0,0,0,0,0,5,0,0,12
Frendesen,0,0,0,0,0,0,0,0,5,0,0,12
Gersling,0,0,0,0,0,0,0,0,5,0,0,12
Calløe,0,0,0,0,0,0,0,0,5,0,0,12
Jöhnk,0,0,0,0,0,0,0,0,5,0,0,12
Grout,0,0,0,0,0,0,0,0,5,0,0,12
Langelo,0,0,0,0,0,0,0,0,5,0,0,12
Abdulhalim,0,0,0,0,0,0,0,0,5,0,0,12
Abrak,0,0,0,0,0,0,0,0,5,0,6,12
Chahrouk,0,0,0,0,0,0,0,0,5,0,0,12
Elsaadi,0,0,0,0,0,0,0,0,5,0,0,12
Neitzel,0,0,0,0,0,0,0,0,5,0,0,12
Liebe-Lindgreen,0,0,0,0,0,0,0,0,5,0,0,12
Daus,0,0,0,0,0,0,0,0,5,0,0,12
Koljic,0,0,0,0,0,0,0,0,0,11,0,12
Hadzalic,0,0,0,0,0,0,0,0,0,6,0,12
Arunagirinathan,0,0,0,0,0,0,0,0,0,5,5,12
Frandsson,0,0,0,0,0,0,0,0,0,5,0,12
El Banna,0,0,0,0,0,0,0,0,0,0,12,12
Bander,0,0,0,0,0,0,0,0,0,0,12,12
Amassen,0,0,0,0,0,0,0,0,0,0,12,12
Síngertât,0,0,0,0,0,0,0,0,0,0,12,12
Arian,0,0,0,0,0,0,0,0,0,0,12,12
Watanabe,0,0,0,0,0,0,0,0,0,0,12,12
Merdanovic,0,0,0,0,0,0,0,0,0,0,12,12
Akzar,0,0,0,0,0,0,0,0,0,0,12,12
Kareem,0,0,0,0,0,0,0,0,0,0,12,12
Eysturoy,0,0,0,0,0,0,0,0,0,0,12,12
Zekovic,0,0,0,0,0,0,0,0,0,0,12,12
Hodo,0,0,0,0,0,0,0,0,0,0,12,12
Mardan,0,0,0,0,0,0,0,0,0,0,12,12
Joseassen,0,0,0,0,0,0,0,0,0,0,12,12
Mahmoodi,0,0,0,0,0,0,0,0,0,0,12,12
Óskarsdóttir,0,0,0,0,0,0,0,0,0,0,12,12
Masoudi,0,0,0,0,0,0,0,0,0,0,12,12
Ismajli,0,0,0,0,0,0,0,0,0,0,12,12
Kapidzic,0,0,0,0,0,0,0,0,0,0,12,12
Khamo,0,0,0,0,0,0,0,0,0,0,12,12
Sator,0,0,0,0,0,0,0,0,0,0,12,12
Ahmed Mohamed,0,0,0,0,0,0,0,0,0,0,12,12
Al-Bakaa,0,0,0,0,0,0,0,0,0,0,12,12
Petrova,0,0,0,0,0,0,0,0,0,0,12,12
Miao,0,0,0,0,0,0,0,0,0,0,12,12
Sebamalai,0,0,0,0,0,0,0,0,0,0,11,12
Faqiri,0,0,0,0,0,0,0,0,0,0,11,12
Lemes,0,0,0,0,0,0,0,0,0,0,11,12
Kekic,0,0,0,0,0,0,0,0,0,0,11,12
Tómasson,0,0,0,0,0,0,0,0,0,0,11,12
Tindalid,0,0,0,0,0,0,0,0,0,0,11,12
Zoric,0,0,0,0,0,0,0,0,0,0,11,12
Kafedzic,0,0,0,0,0,0,0,0,0,0,11,12
Sabah,0,0,0,0,0,0,0,0,0,0,11,12
Hasecic,0,0,0,0,0,0,0,0,0,0,11,12
Arnardóttir,0,0,0,0,0,0,0,0,0,0,11,12
Arnarsson,0,0,0,0,0,0,0,0,0,0,11,12
Al-Diwan,0,0,0,0,0,0,0,0,0,0,11,12
Cokic,0,0,0,0,0,0,0,0,0,0,11,12
Suliman,0,0,0,0,0,0,0,0,0,0,11,12
Batool,0,0,0,0,0,0,0,0,0,0,11,12
Vali,0,0,0,0,0,0,0,0,0,0,11,12
Guðjónsdóttir,0,0,0,0,0,0,0,0,0,0,11,12
Shamoun,0,0,0,0,0,0,0,0,0,0,11,12
Chin,0,0,0,0,0,0,0,0,0,0,11,12
Dhiman,0,0,0,0,0,0,0,0,0,0,11,12
Gabr,0,0,0,0,0,0,0,0,0,0,11,12
Kanoun,0,0,0,0,0,0,0,0,0,0,11,12
Nasehi,0,0,0,0,0,0,0,0,0,0,11,12
Mehran,0,0,0,0,0,0,0,0,0,0,11,12
Crneta,0,0,0,0,0,0,0,0,0,0,11,12
Neskic,0,0,0,0,0,0,0,0,0,0,11,12
Jahan,0,0,0,0,0,0,0,0,0,0,11,12
You,0,0,0,0,0,0,0,0,0,0,11,12
Mitra,0,0,0,0,0,0,0,0,0,0,11,12
Jakubovic,0,0,0,0,0,0,0,0,0,0,11,12
Miskovic,0,0,0,0,0,0,0,0,0,0,10,12
Al-Ani,0,0,0,0,0,0,0,0,0,0,10,12
Chelliah,0,0,0,0,0,0,0,0,0,0,10,12
Balesic,0,0,0,0,0,0,0,0,0,0,10,12
Goleathsen,0,0,0,0,0,0,0,0,0,0,10,12
Soyler,0,0,0,0,0,0,0,0,0,0,10,12
Paramalingam,0,0,0,0,0,0,0,0,0,0,10,12
Durovic,0,0,0,0,0,0,0,0,0,0,10,12
Dina,0,0,0,0,0,0,0,0,0,0,10,12
Sina,0,0,0,0,0,0,0,0,0,0,10,12
Vlacic,0,0,0,0,0,0,0,0,0,0,10,12
Svavarsson,0,0,0,0,0,0,0,0,0,0,10,12
Szymanska,0,0,0,0,0,0,0,0,0,0,10,12
Altaf,0,0,0,0,0,0,0,0,0,0,10,12
Osivcic,0,0,0,0,0,0,0,0,0,0,10,12
Mohebi,0,0,0,0,0,0,0,0,0,0,10,12
Ak,0,0,0,0,0,0,0,0,0,0,10,12
Al-Mandalawi,0,0,0,0,0,0,0,0,0,0,10,12
Isho,0,0,0,0,0,0,0,0,0,0,10,12
Zalewska,0,0,0,0,0,0,0,0,0,0,10,12
Al-Gharawi,0,0,0,0,0,0,0,0,0,0,10,12
Al-Hilou,0,0,0,0,0,0,0,0,0,0,10,12
Kabango,0,0,0,0,0,0,0,0,0,0,10,12
Husaini,0,0,0,0,0,0,0,0,0,0,10,12
Agbabic,0,0,0,0,0,0,0,0,0,0,9,12
Hecim,0,0,0,0,0,0,0,0,0,0,9,12
Kanthan,0,0,0,0,0,0,0,0,0,0,9,12
Cvetkovic,0,0,0,0,0,0,0,0,0,0,9,12
Zandi,0,0,0,0,0,0,0,0,0,0,9,12
Kjartansdóttir,0,0,0,0,0,0,0,0,0,0,9,12
Kauser,0,0,0,0,0,0,0,0,0,0,9,12
Ghawsi,0,0,0,0,0,0,0,0,0,0,9,12
Chiang,0,0,0,0,0,0,0,0,0,0,9,12
Dugalic,0,0,0,0,0,0,0,0,0,0,9,12
Shouker,0,0,0,0,0,0,0,0,0,0,9,12
Huskovic,0,0,0,0,0,0,0,0,0,0,9,12
Finnsson,0,0,0,0,0,0,0,0,0,0,9,12
Draganovic,0,0,0,0,0,0,0,0,0,0,9,12
Saronjic,0,0,0,0,0,0,0,0,0,0,9,12
Selmanovic,0,0,0,0,0,0,0,0,0,0,9,12
Yasmeen,0,0,0,0,0,0,0,0,0,0,9,12
Grinberg,0,0,0,0,0,0,0,0,0,0,9,12
Rasalingam,0,0,0,0,0,0,0,0,0,0,9,12
Al-Nawadi,0,0,0,0,0,0,0,0,0,0,9,12
Moadeli,0,0,0,0,0,0,0,0,0,0,9,12
Yar,0,0,0,0,0,0,0,0,0,0,9,12
Khdeir,0,0,0,0,0,0,0,0,0,0,9,12
Badu,0,0,0,0,0,0,0,0,0,0,9,12
Al-Mashkur,0,0,0,0,0,0,0,0,0,0,9,12
Giang,0,0,0,0,0,0,0,0,0,0,9,12
Trisic,0,0,0,0,0,0,0,0,0,0,9,12
Selimovski,0,0,0,0,0,0,0,0,0,0,9,12
Al-Rubai,0,0,0,0,0,0,0,0,0,0,9,12
Maghsoudi,0,0,0,0,0,0,0,0,0,0,9,12
Salami,0,0,0,0,0,0,0,0,0,0,9,12
Ayach,0,0,0,0,0,0,0,0,0,0,9,12
Milojevic,0,0,0,0,0,0,0,0,0,0,9,12
Tivnaq,0,0,0,0,0,0,0,0,0,0,9,12
Villanueva,0,0,0,0,0,0,0,0,0,0,9,12
Krol,0,0,0,0,0,0,0,0,0,0,9,12
Afghani,0,0,0,0,0,0,0,0,0,0,8,12
Zamorski,0,0,0,0,0,0,0,0,0,0,8,12
Yammine,0,0,0,0,0,0,0,0,0,0,8,12
Melamed,0,0,0,0,0,0,0,0,0,0,8,12
Akdemir,0,0,0,0,0,0,0,0,0,0,8,12
Obradovac,0,0,0,0,0,0,0,0,0,0,8,12
Toraman,0,0,0,0,0,0,0,0,0,0,8,12
Budak,0,0,0,0,0,0,0,0,0,0,8,12
Sejdi,0,0,0,0,0,0,0,0,0,0,8,12
Khalaj,0,0,0,0,0,0,0,0,0,0,8,12
Trieu,0,0,0,0,0,0,0,0,0,0,8,12
Bahadori,0,0,0,0,0,0,0,0,0,0,8,12
Louis,0,0,0,0,0,0,0,0,0,0,8,12
Hammouda,0,0,0,0,0,0,0,0,0,0,8,12
Abdulmajeed,0,0,0,0,0,0,0,0,0,0,8,12
Kuijpers,0,0,0,0,0,0,0,0,0,0,8,12
Thoumy,0,0,0,0,0,0,0,0,0,0,8,12
Kullab,0,0,0,0,0,0,0,0,0,0,8,12
Abdisalan,0,0,0,0,0,0,0,0,0,0,8,12
Gevorkian,0,0,0,0,0,0,0,0,0,0,8,12
Bucher,0,0,0,0,0,0,0,0,0,0,8,12
Jabar,0,0,0,0,0,0,0,0,0,0,8,12
Yohannes,0,0,0,0,0,0,0,0,0,0,8,12
Veletanlic,0,0,0,0,0,0,0,0,0,0,8,12
Madar,0,0,0,0,0,0,0,0,0,0,8,12
Mahmod,0,0,0,0,0,0,0,0,0,0,8,12
Rizvi,0,0,0,0,0,0,0,0,0,0,8,12
Attar,0,0,0,0,0,0,0,0,0,0,8,12
Nabizada,0,0,0,0,0,0,0,0,0,0,8,12
Bakhshi,0,0,0,0,0,0,0,0,0,0,8,12
Numanovic,0,0,0,0,0,0,0,0,0,0,8,12
Hayati,0,0,0,0,0,0,0,0,0,0,8,12
Pini,0,0,0,0,0,0,0,0,0,0,8,12
Saderi,0,0,0,0,0,0,0,0,0,0,8,12
Rustam,0,0,0,0,0,0,0,0,0,0,8,12
van Rijn,0,0,0,0,0,0,0,0,0,0,8,12
Xhafa,0,0,0,0,0,0,0,0,0,0,8,12
Muncanovic,0,0,0,0,0,0,0,0,0,0,8,12
Sawaneh,0,0,0,0,0,0,0,0,0,0,8,12
Reka,0,0,0,0,0,0,0,0,0,0,8,12
Aydar,0,0,0,0,0,0,0,0,0,0,8,12
El Boudani,0,0,0,0,0,0,0,0,0,0,8,12
Aghazadeh,0,0,0,0,0,0,0,0,0,0,8,12
Eskici,0,0,0,0,0,0,0,0,0,0,8,12
van der Wal,0,0,0,0,0,0,0,0,0,0,8,12
El Mazaai,0,0,0,0,0,0,0,0,0,0,8,12
Vahman,0,0,0,0,0,0,0,0,0,0,8,12
Coates,0,0,0,0,0,0,0,0,0,0,8,12
Al-Basri,0,0,0,0,0,0,0,0,0,0,8,12
Dørttepe,0,0,0,0,0,0,0,0,0,0,8,12
Noorzad,0,0,0,0,0,0,0,0,0,0,8,12
Jeng,0,0,0,0,0,0,0,0,0,0,8,12
Al-Saady,0,0,0,0,0,0,0,0,0,0,8,12
Al-Masri,0,0,0,0,0,0,0,0,0,0,8,12
Renkli,0,0,0,0,0,0,0,0,0,0,8,12
Dukanovic,0,0,0,0,0,0,0,0,0,0,8,12
Söderström,0,0,0,0,0,0,0,0,0,0,8,12
Hensgen,0,0,0,0,0,0,0,0,0,0,7,12
Elwert,0,0,0,0,0,0,0,0,0,0,7,12
Grainger,0,0,0,0,0,0,0,0,0,0,7,12
Ølmez,0,0,0,0,0,0,0,0,0,0,7,12
Gregoriussen,0,0,0,0,0,0,0,0,0,0,7,12
Steinbock,0,0,0,0,0,0,0,0,0,0,7,12
Abou-El-Saad,0,0,0,0,0,0,0,0,0,0,7,12
Shariff,0,0,0,0,0,0,0,0,0,0,7,12
Todor,0,0,0,0,0,0,0,0,0,0,7,12
Al-Hamid,0,0,0,0,0,0,0,0,0,0,7,12
Abdelrahim,0,0,0,0,0,0,0,0,0,0,7,12
El-Banna,0,0,0,0,0,0,0,0,0,0,7,12
Jawamir,0,0,0,0,0,0,0,0,0,0,7,12
El Cheikh Khalil,0,0,0,0,0,0,0,0,0,0,7,12
Ok,0,0,0,0,0,0,0,0,0,0,7,12
Moreau,0,0,0,0,0,0,0,0,0,0,7,12
Westby,0,0,0,0,0,0,0,0,0,0,7,12
Cochrane,0,0,0,0,0,0,0,0,0,0,7,12
Imishti,0,0,0,0,0,0,0,0,0,0,7,12
Emektar,0,0,0,0,0,0,0,0,0,0,7,12
Piatek,0,0,0,0,0,0,0,0,0,0,7,12
Safir,0,0,0,0,0,0,0,0,0,0,7,12
El Fallaki,0,0,0,0,0,0,0,0,0,0,7,12
El-Shakarji,0,0,0,0,0,0,0,0,0,0,7,12
Gani,0,0,0,0,0,0,0,0,0,0,7,12
Bakrawi,0,0,0,0,0,0,0,0,0,0,7,12
Zdero,0,0,0,0,0,0,0,0,0,0,7,12
Nicic,0,0,0,0,0,0,0,0,0,0,7,12
Khosla,0,0,0,0,0,0,0,0,0,0,7,12
Al-Ammari,0,0,0,0,0,0,0,0,0,0,7,12
Houston,0,0,0,0,0,0,0,0,0,0,7,12
Meha,0,0,0,0,0,0,0,0,0,0,7,12
Kajkus,0,0,0,0,0,0,0,0,0,0,7,12
Lamb,0,0,0,0,0,0,0,0,0,0,7,12
Miri,0,0,0,0,0,0,0,0,0,0,7,12
El Jamal,0,0,0,0,0,0,0,0,0,0,7,12
Zych,0,0,0,0,0,0,0,0,0,0,7,12
Leifsson,0,0,0,0,0,0,0,0,0,0,7,12
Dawoodi,0,0,0,0,0,0,0,0,0,0,7,12
Marini,0,0,0,0,0,0,0,0,0,0,7,12
Toplu,0,0,0,0,0,0,0,0,0,0,7,12
Kapici,0,0,0,0,0,0,0,0,0,0,7,12
Selimko,0,0,0,0,0,0,0,0,0,0,7,12
Al-Jaf,0,0,0,0,0,0,0,0,0,0,7,12
Igrishta,0,0,0,0,0,0,0,0,0,0,7,12
Pullen,0,0,0,0,0,0,0,0,0,0,7,12
Dyer,0,0,0,0,0,0,0,0,0,0,7,12
Al-Dahlaki,0,0,0,0,0,0,0,0,0,0,7,12
Bir,0,0,0,0,0,0,0,0,0,0,7,12
Ran,0,0,0,0,0,0,0,0,0,0,7,12
Hmouda,0,0,0,0,0,0,0,0,0,0,7,12
de Jonge,0,0,0,0,0,0,0,0,0,0,7,12
Archer,0,0,0,0,0,0,0,0,0,0,7,12
Agusi,0,0,0,0,0,0,0,0,0,0,7,12
Lubega,0,0,0,0,0,0,0,0,0,0,7,12
Nisic,0,0,0,0,0,0,0,0,0,0,7,12
Tykesson,0,0,0,0,0,0,0,0,0,0,6,12
Jarvis,0,0,0,0,0,0,0,0,0,0,6,12
Jabarkheil,0,0,0,0,0,0,0,0,0,0,6,12
Kuczynski,0,0,0,0,0,0,0,0,0,0,6,12
Hellevik,0,0,0,0,0,0,0,0,0,0,6,12
Badihi,0,0,0,0,0,0,0,0,0,0,6,12
Naaman,0,0,0,0,0,0,0,0,0,0,6,12
Leonard,0,0,0,0,0,0,0,0,0,0,6,12
Szczepanski,0,0,0,0,0,0,0,0,0,0,6,12
Hajdari,0,0,0,0,0,0,0,0,0,0,6,12
Mohamad-Ali,0,0,0,0,0,0,0,0,0,0,6,12
Ajdinovic,0,0,0,0,0,0,0,0,0,0,6,12
Erzurum,0,0,0,0,0,0,0,0,0,0,6,12
Kardasevic,0,0,0,0,0,0,0,0,0,0,6,12
Mansfield,0,0,0,0,0,0,0,0,0,0,6,12
Asplund,0,0,0,0,0,0,0,0,0,0,6,12
Okafor,0,0,0,0,0,0,0,0,0,0,6,12
Linna,0,0,0,0,0,0,0,0,0,0,6,12
Virtanen,0,0,0,0,0,0,0,0,0,0,6,12
Peeters,0,0,0,0,0,0,0,0,0,0,6,12
Avery,0,0,0,0,0,0,0,0,0,0,6,12
Zejnullahi,0,0,0,0,0,0,0,0,0,0,6,12
Whyte,0,0,0,0,0,0,0,0,0,0,6,12
Al Jarrah,0,0,0,0,0,0,0,0,0,0,6,12
Osborne,0,0,0,0,0,0,0,0,0,0,6,12
Maschmann,0,0,0,0,0,0,0,0,0,0,6,12
Tinni,0,0,0,0,0,0,0,0,0,0,6,12
Lehto,0,0,0,0,0,0,0,0,0,0,6,12
Hogg,0,0,0,0,0,0,0,0,0,0,6,12
Vaseem,0,0,0,0,0,0,0,0,0,0,6,12
O'Donnell,0,0,0,0,0,0,0,0,0,0,6,12
Prill,0,0,0,0,0,0,0,0,0,0,6,12
Pho,0,0,0,0,0,0,0,0,0,0,6,12
Gnanapragasam,0,0,0,0,0,0,0,0,0,0,6,12
Mair,0,0,0,0,0,0,0,0,0,0,6,12
Whittaker,0,0,0,0,0,0,0,0,0,0,6,12
Arrar,0,0,0,0,0,0,0,0,0,0,6,12
Rossetti,0,0,0,0,0,0,0,0,0,0,6,12
Bartlett,0,0,0,0,0,0,0,0,0,0,6,12
Sjoberg,0,0,0,0,0,0,0,0,0,0,6,12
Nart,0,0,0,0,0,0,0,0,0,0,6,12
Grace,0,0,0,0,0,0,0,0,0,0,6,12
Claxton,0,0,0,0,0,0,0,0,0,0,6,12
Bowen,0,0,0,0,0,0,0,0,0,0,6,12
Jorgensen,0,0,0,0,0,0,0,0,0,0,6,12
Quinn,0,0,0,0,0,0,0,0,0,0,6,12
Brewer,0,0,0,0,0,0,0,0,0,0,6,12
Sabaredzovic,0,0,0,0,0,0,0,0,0,0,6,12
Selim,0,0,0,0,0,0,0,0,0,0,6,12
Ul-Hassan,0,0,0,0,0,0,0,0,0,0,6,12
Cardoso,0,0,0,0,0,0,0,0,0,0,6,12
Boros,0,0,0,0,0,0,0,0,0,0,6,12
Zayat,0,0,0,0,0,0,0,0,0,0,5,12
Randall,0,0,0,0,0,0,0,0,0,0,5,12
Stoll,0,0,0,0,0,0,0,0,0,0,5,12
Krabben,0,0,0,0,0,0,0,0,0,0,5,12
Dündar,0,0,0,0,0,0,0,0,0,0,5,12
Prescott,0,0,0,0,0,0,0,0,0,0,5,12
Aygün,0,0,0,0,0,0,0,0,0,0,5,12
Mansur,0,0,0,0,0,0,0,0,0,0,5,12
Abdinur,0,0,0,0,0,0,0,0,0,0,5,12
Anttila,0,0,0,0,0,0,0,0,0,0,5,12
Rehdin,0,0,0,0,0,0,0,0,0,0,5,12
Mehanna,0,0,0,0,0,0,0,0,0,0,5,12
Kurzawa,0,0,0,0,0,0,0,0,0,0,5,12
Coruh,0,0,0,0,0,0,0,0,0,0,5,12
Ginger-Mortensen,0,0,0,0,0,0,0,0,0,0,5,12
Duratovic,0,0,0,0,0,0,0,0,0,0,5,12
Calik,0,0,0,0,0,0,0,0,0,0,5,12
Kandi,0,0,0,0,0,0,0,0,0,0,5,12
Kamalanathan,0,0,0,0,0,0,0,0,0,0,5,12
Gaye,0,0,0,0,0,0,0,0,0,0,5,12
Boyter,0,0,0,0,0,0,0,0,0,0,5,12
Pichler,0,0,0,0,0,0,0,0,0,0,5,12
Pekdemir,0,0,0,0,0,0,0,0,0,0,5,12
Ba,0,0,0,0,0,0,0,0,0,0,5,12
Alvi,0,0,0,0,0,0,0,0,0,0,5,12
Veliqi,0,0,0,0,0,0,0,0,0,0,5,12
Massoud,0,0,0,0,0,0,0,0,0,0,5,12
Tarnowski,0,0,0,0,0,0,0,0,0,0,5,12
Hammami,0,0,0,0,0,0,0,0,0,0,5,12
Murhart,0,0,0,0,0,0,0,0,0,0,5,12
Ertbjerg,0,0,0,0,0,0,0,0,0,0,0,12
Gerlich,0,0,0,0,0,0,0,0,0,0,0,12
Dirani,0,0,0,0,0,0,0,0,0,0,0,12
Blankenfeldt,0,0,0,0,0,0,0,0,0,0,0,12
Ghantous,0,0,0,0,0,0,0,0,0,0,0,12
Deacon,0,0,0,0,0,0,0,0,0,0,0,12
Eley,0,0,0,0,0,0,0,0,0,0,0,12
Borgvold,0,0,0,0,0,0,0,0,0,0,0,12
Bahtiri,0,0,0,0,0,0,0,0,0,0,0,12
Heidam,0,0,0,0,0,0,0,0,0,0,0,12
Borrell,0,0,0,0,0,0,0,0,0,0,0,12
Shanmugalingam,0,0,0,0,0,0,0,0,0,0,0,12
Silword,0,0,0,0,0,0,0,0,0,0,0,12
Foxil,0,0,0,0,0,0,0,0,0,0,0,12
Seemholt,0,0,0,0,0,0,0,0,0,0,0,12
Klompmaker,0,0,0,0,0,0,0,0,0,0,0,12
Dyrhof,0,0,0,0,0,0,0,0,0,0,0,12
Mersing,0,0,0,0,0,0,0,0,0,0,0,12
Mayo,0,0,0,0,0,0,0,0,0,0,0,12
Flower,0,0,0,0,0,0,0,0,0,0,0,12
Sarbo,0,0,0,0,0,0,0,0,0,0,0,12
Fjeldstad,0,0,0,0,0,0,0,0,0,0,0,12
Haugerud,0,0,0,0,0,0,0,0,0,0,0,12
Vinderskov,0,0,0,0,0,0,0,0,0,0,0,12
Kirchhecker,0,0,0,0,0,0,0,0,0,0,0,12
Lambert-Jensen,0,0,0,0,0,0,0,0,0,0,0,12
Tannebek,0,0,0,0,0,0,0,0,0,0,0,12
Surendran,0,0,0,0,0,0,0,0,0,0,0,12
Stimpel,0,0,0,0,0,0,0,0,0,0,0,12
Grynfeld,0,0,0,0,0,0,0,0,0,0,0,12
Gerdts,0,0,0,0,0,0,0,0,0,0,0,12
Bavnbek,0,0,0,0,0,0,0,0,0,0,0,12
Arlyng,0,0,0,0,0,0,0,0,0,0,0,12
Meier-Larsen,0,0,0,0,0,0,0,0,0,0,0,12
Marczak,0,0,0,0,0,0,0,0,0,0,0,12
Diechmann,0,0,0,0,0,0,0,0,0,0,0,12
Kjølbro,0,0,0,0,0,0,0,0,0,0,0,12
Ohlander,0,0,0,0,0,0,0,0,0,0,0,12
Rundquist,0,0,0,0,0,0,0,0,0,0,0,12
Taagholt,0,0,0,0,0,0,0,0,0,0,0,12
Gerald,0,0,0,0,0,0,0,0,0,0,0,12
Randing,0,0,0,0,0,0,0,0,0,0,0,12
Güleryüz,0,0,0,0,0,0,0,0,0,0,0,12
Boyer-Søgaard,0,0,0,0,0,0,0,0,0,0,0,12
Kleding,0,0,0,0,0,0,0,0,0,0,0,12
Stahlberg,0,0,0,0,0,0,0,0,0,0,0,12
Rolfing,0,0,0,0,0,0,0,0,0,0,0,12
Gløet,0,0,0,0,0,0,0,0,0,0,0,12
Ljungdal,0,0,0,0,0,0,0,0,0,0,0,12
Walling,0,0,0,0,0,0,0,0,0,0,0,12
Zarling,0,0,0,0,0,0,0,0,0,0,0,12
Raslow,0,0,0,0,0,0,0,0,0,0,0,12
Barse,0,0,0,0,0,0,0,0,0,0,0,12
